GeoID,County,State,Year,D_Etab,D_Emp,D_Pay,G_Etab,G_Emp,G_Pay,Pop_2008,D_Cap,G_Cap,FD_num_2008,FD_pct_2008
34029,Ocean County,New Jersey,2008,36,334,4743,102,5115,122384,569485,15819,5583,140601,24.69
34031,Passaic County,New Jersey,2008,48,353,8253,225,4086,95912,494904,10310,2199,47704,9.64
34033,Salem County,New Jersey,2008,7,47,474,14,426,9426,65974,9424,4712,18754,28.43
34035,Somerset County,New Jersey,2008,16,79,1246,65,3706,88240,318856,19928,4905,100524,31.53
34037,Sussex County,New Jersey,2008,7,73,813,26,1703,37883,150145,21449,5774,67617,45.03
34039,Union County,New Jersey,2008,47,473,7674,150,4368,105959,527528,11224,3516,106200,20.13
34041,Warren County,New Jersey,2008,6,84,902,32,1427,34490,109264,18210,3414,53967,49.39
35001,Bernalillo County,New Mexico,2008,55,553,8412,75,4214,90378,646879,11761,8625,139210,21.52
35005,Chaves County,New Mexico,2008,9,69,975,8,355,6835,64378,7153,8047,14681,22.8
35006,Cibola County,New Mexico,2008,6,41,441,3,126,2362,27259,4543,9086,3902,14.31
35009,Curry County,New Mexico,2008,8,72,981,4,189,3301,45512,5689,11378,8955,19.68
35013,Doña Ana County,New Mexico,2008,21,148,1941,22,727,13904,200855,9564,9129,39243,19.54
35025,Lea County,New Mexico,2008,10,108,1403,6,379,8360,62737,6273,10456,17717,28.24
35031,McKinley County,New Mexico,2008,13,146,2478,14,439,9758,70449,5419,5032,12757,18.11
35035,Otero County,New Mexico,2008,7,59,804,7,168,3357,62498,8928,8928,12722,20.36
35047,San Miguel County,New Mexico,2008,4,52,565,5,87,1091,29234,7308,5846,6965,23.82
35057,Torrance County,New Mexico,2008,4,40,491,5,63,1080,16257,4064,3251,-1587,-9.76
35061,Valencia County,New Mexico,2008,8,76,946,12,321,6415,74879,9359,6239,18143,24.23
36005,Bronx County,New York,2008,188,1080,15638,893,5262,100367,1363488,7252,1526,76092,5.58
36007,Broome County,New York,2008,26,283,3120,34,2145,35032,201029,7731,5912,80167,39.88
36009,Cattaraugus County,New York,2008,15,133,1410,22,783,11278,80761,5384,3670,29779,36.87
36013,Chautauqua County,New York,2008,24,235,2679,35,1264,21851,135229,5634,3863,50838,37.59
36015,Chemung County,New York,2008,16,165,1863,13,773,13565,88503,5531,6807,34317,38.77
36017,Chenango County,New York,2008,11,85,952,10,343,6369,51326,4666,5132,14319,27.9
36021,Columbia County,New York,2008,8,94,1122,22,660,13447,63253,7906,2875,21216,33.54
36027,Dutchess County,New York,2008,21,234,2685,106,3240,70262,296267,14107,2794,87038,29.38
36029,Erie County,New York,2008,110,1198,13656,236,10971,183748,920571,8368,3900,350763,38.1
36037,Genesee County,New York,2008,6,57,572,8,375,6606,59895,9982,7486,20351,33.98
36039,Greene County,New York,2008,7,75,709,11,487,8279,49467,7066,4497,19021,38.45
36043,Herkimer County,New York,2008,8,84,988,14,309,5283,64404,8050,4600,15861,24.63
36045,Jefferson County,New York,2008,18,159,1716,27,749,15039,115033,6390,4260,34155,29.69
36047,Kings County,New York,2008,299,1929,28011,1564,10423,213675,2460361,8228,1573,133427,5.42
36053,Madison County,New York,2008,10,92,1216,15,513,9413,73075,7307,4871,19149,26.2
36055,Monroe County,New York,2008,64,773,8366,166,10618,192279,741018,11578,4463,302578,40.83
36059,Nassau County,New York,2008,89,1234,28137,562,12515,305014,1325129,14889,2357,122209,9.22
36061,New York County,New York,2008,142,1166,26470,1127,16366,399476,1587022,11176,1408,98632,6.21
36063,Niagara County,New York,2008,27,311,3307,31,1750,29445,215793,7992,6961,77604,35.96
36065,Oneida County,New York,2008,34,342,3451,46,1819,32464,234482,6896,5097,83931,35.79
36067,Onondaga County,New York,2008,45,474,5022,113,6832,112270,463472,10299,4101,196248,42.34
36069,Ontario County,New York,2008,13,129,1655,17,1389,24049,106302,8177,6253,43821,41.22
36073,Orleans County,New York,2008,5,41,505,10,215,3892,43254,8650,4325,10395,24.03
36075,Oswego County,New York,2008,14,124,1406,24,990,17139,122366,8740,5098,37578,30.71
36079,Putnam County,New York,2008,4,38,394,34,794,20234,99537,24884,2927,48330,48.55
36081,Queens County,New York,2008,235,1613,30697,1166,11206,228809,2193623,9334,1881,103198,4.7
36085,Richmond County,New York,2008,29,271,3463,194,3708,84975,463701,15989,2390,82538,17.8
36087,Rockland County,New York,2008,20,210,2481,94,2126,54257,305413,15270,3249,65830,21.55
36089,St. Lawrence County,New York,2008,21,201,2125,29,889,15398,111684,5318,3851,40867,36.59
36093,Schenectady County,New York,2008,16,137,2049,31,1728,31134,153360,9585,4947,49676,32.39
36101,Steuben County,New York,2008,15,120,1202,22,991,17549,98726,6581,4487,36385,36.85
36103,Suffolk County,New York,2008,79,822,10527,513,14147,341036,1480218,18736,2885,295357,19.95
36105,Sullivan County,New York,2008,15,97,1307,29,749,13049,77755,5183,2681,20665,26.58
36107,Tioga County,New York,2008,9,193,2530,11,336,5895,51498,5722,4681,17246,33.49
36109,Tompkins County,New York,2008,5,54,643,17,1338,23950,100383,20076,5904,55936,55.72
36111,Ulster County,New York,2008,14,163,1886,52,1863,37045,183174,13083,3522,59233,32.34
36117,Wayne County,New York,2008,18,131,1379,17,876,15052,93739,5207,5514,35488,37.86
36119,Westchester County,New York,2008,56,411,5411,426,9372,225184,937449,16740,2200,170692,18.21
36121,Wyoming County,New York,2008,10,91,1349,10,384,6664,42281,4228,4228,9832,23.25
37001,Alamance County,North Carolina,2008,23,225,2565,19,766,12509,147704,6421,7773,44670,30.24
37003,Alexander County,North Carolina,2008,5,42,446,5,152,2234,36840,7368,7368,8770,23.81
37005,Alleghany County,North Carolina,2008,4,23,191,3,96,1340,11131,2782,3710,-2786,-25.03
37007,Anson County,North Carolina,2008,5,44,386,7,137,1992,26837,5367,3833,5041,18.78
37009,Ashe County,North Carolina,2008,5,51,575,4,173,2885,26858,5371,6714,5775,21.5
37011,Avery County,North Carolina,2008,5,36,485,5,252,3765,18024,3604,3604,1650,9.15
37013,Beaufort County,North Carolina,2008,9,77,851,10,393,6175,47297,5255,4729,14263,30.16
37015,Bertie County,North Carolina,2008,3,21,237,5,71,1045,21121,7040,4224,2773,13.13
37017,Bladen County,North Carolina,2008,10,73,911,7,189,2803,34665,3466,4952,6607,19.06
37019,Brunswick County,North Carolina,2008,19,156,1691,18,733,12175,103257,5434,5736,34957,33.85
37021,Buncombe County,North Carolina,2008,27,278,3792,53,3043,52580,233772,8658,4410,87597,37.47
37023,Burke County,North Carolina,2008,15,143,1788,19,652,10352,90788,6052,4778,26678,29.38
37025,Cabarrus County,North Carolina,2008,22,181,2166,29,1057,18319,171915,7814,5928,45747,26.61
37027,Caldwell County,North Carolina,2008,14,136,1590,15,625,8738,82527,5894,5501,26891,32.58
37035,Catawba County,North Carolina,2008,29,300,3450,26,1033,15776,153848,5305,5917,56427,36.68
37037,Chatham County,North Carolina,2008,12,63,896,14,509,8195,61783,5148,4413,14805,23.96
37039,Cherokee County,North Carolina,2008,8,64,626,6,227,3492,27545,3443,4590,7349,26.68
37045,Cleveland County,North Carolina,2008,24,156,2035,18,588,9748,98155,4089,5453,29754,30.31
37047,Columbus County,North Carolina,2008,18,128,1737,14,426,6152,56503,3139,4035,17804,31.51
37049,Craven County,North Carolina,2008,18,134,1720,18,599,9867,99423,5523,5523,26553,26.71
37051,Cumberland County,North Carolina,2008,48,535,6434,45,1525,24787,311800,6495,6928,93849,30.1
37053,Currituck County,North Carolina,2008,4,33,329,9,207,6041,23378,5844,2597,4433,18.96
37055,Dare County,North Carolina,2008,13,91,1486,18,523,13257,33553,2581,1864,8449,25.18
37057,Davidson County,North Carolina,2008,26,265,2974,29,795,14049,161520,6212,5569,48209,29.85
37061,Duplin County,North Carolina,2008,17,122,1429,14,375,6806,56810,3341,4057,18677,32.88
37063,Durham County,North Carolina,2008,29,353,4803,47,1957,38007,259356,8943,5518,72013,27.77
37065,Edgecombe County,North Carolina,2008,11,106,1129,10,271,4388,56420,5129,5642,15893,28.17
37067,Forsyth County,North Carolina,2008,45,505,6488,65,2675,43063,344330,7651,5297,105347,30.59
37069,Franklin County,North Carolina,2008,10,71,884,9,323,5634,58925,5892,6547,13649,23.16
37071,Gaston County,North Carolina,2008,38,299,3855,35,1309,22609,204454,5380,5841,63267,30.94
37081,Guilford County,North Carolina,2008,56,558,6662,95,3435,58199,477809,8532,5029,133945,28.03
37083,Halifax County,North Carolina,2008,19,180,1933,22,420,5921,55568,2924,2525,24276,43.69
37089,Henderson County,North Carolina,2008,11,145,1750,23,1116,19319,104289,9480,4534,39334,37.72
37091,Hertford County,North Carolina,2008,10,82,1047,7,255,3705,24473,2447,3496,6159,25.17
37093,Hoke County,North Carolina,2008,5,32,448,7,155,2512,43912,8782,6273,9057,20.63
37097,Iredell County,North Carolina,2008,23,214,2901,30,1047,20137,156204,6791,5206,42065,26.93
37101,Johnston County,North Carolina,2008,23,215,2504,33,1046,17315,161746,7032,4901,46684,28.86
37105,Lee County,North Carolina,2008,11,97,1288,16,490,7136,55822,5074,3488,15018,26.9
37107,Lenoir County,North Carolina,2008,18,124,1661,15,509,8633,59398,3299,3959,19693,33.15
37109,Lincoln County,North Carolina,2008,14,133,1724,14,619,10357,76143,5438,5438,23903,31.39
37111,McDowell County,North Carolina,2008,9,92,961,10,344,5606,44768,4974,4476,14412,32.19
37119,Mecklenburg County,North Carolina,2008,72,683,9409,186,9006,155048,887991,12333,4774,241416,27.19
37127,Nash County,North Carolina,2008,20,193,2284,22,733,11588,94718,4735,4305,33843,35.73
37129,New Hanover County,North Carolina,2008,25,324,4612,41,1946,31750,197709,7908,4822,63980,32.36
37135,Orange County,North Carolina,2008,10,99,1079,20,1441,26907,129764,12976,6488,51697,39.84
37145,Person County,North Carolina,2008,7,81,886,6,201,3067,39016,5573,6502,10479,26.86
37147,Pitt County,North Carolina,2008,33,265,3052,27,1101,18595,162116,4912,6004,58163,35.88
37151,Randolph County,North Carolina,2008,21,159,2197,21,668,10140,140297,6680,6680,31678,22.58
37153,Richmond County,North Carolina,2008,11,97,1198,11,276,3670,46538,4230,4230,11266,24.21
37155,Robeson County,North Carolina,2008,29,305,3256,26,815,12207,131734,4542,5066,53671,40.74
37157,Rockingham County,North Carolina,2008,20,194,2258,16,435,6326,93299,4664,5831,29579,31.7
37159,Rowan County,North Carolina,2008,23,206,2895,20,773,13363,137721,5987,6886,35843,26.03
37163,Sampson County,North Carolina,2008,15,172,2352,13,382,6507,62837,4189,4833,18050,28.73
37165,Scotland County,North Carolina,2008,12,112,1147,6,189,3045,36463,3038,6077,13009,35.68
37169,Stokes County,North Carolina,2008,9,65,626,10,284,4389,47363,5262,4736,12240,25.84
37171,Surry County,North Carolina,2008,17,209,2765,16,530,8274,73404,4317,4587,25060,34.14
37173,Swain County,North Carolina,2008,6,33,453,3,137,3335,13872,2312,4624,-2105,-15.17
37179,Union County,North Carolina,2008,19,202,2329,25,1245,20732,193678,10193,7747,55065,28.43
37183,Wake County,North Carolina,2008,59,651,8515,171,8215,145266,856492,14516,5008,225305,26.31
37185,Warren County,North Carolina,2008,3,21,229,3,116,1421,20923,6974,6974,4222,20.18
37189,Watauga County,North Carolina,2008,11,198,2982,11,549,8226,50266,4569,4569,16873,33.57
37191,Wayne County,North Carolina,2008,23,216,2780,18,558,10055,119910,5213,6661,33740,28.14
37193,Wilkes County,North Carolina,2008,10,92,1226,16,447,5900,69317,6931,4332,16621,23.98
37195,Wilson County,North Carolina,2008,18,156,1753,20,440,6511,79790,4432,3989,24584,30.81
38015,Burleigh County,North Dakota,2008,7,96,1412,7,742,10465,78678,11239,11239,29650,37.69
38099,Walsh County,North Dakota,2008,4,50,605,6,142,1363,11296,2824,1882,-2006,-17.76
39001,Adams County,Ohio,2008,9,64,896,5,114,1605,28686,3187,5737,2426,8.46
39005,Ashland County,Ohio,2008,8,45,625,9,431,6310,53499,6687,5944,13447,25.14
39007,Ashtabula County,Ohio,2008,22,158,2058,20,503,9433,101826,4628,5091,26775,26.29
39009,Athens County,Ohio,2008,12,94,1396,13,371,8586,64546,5378,4965,12961,20.08
39015,Brown County,Ohio,2008,12,102,1450,7,323,5943,44668,3722,6381,11245,25.17
39017,Butler County,Ohio,2008,33,279,3875,53,2776,51449,364179,11035,6871,91544,25.14
39019,Carroll County,Ohio,2008,6,82,1099,4,127,1540,28999,4833,7249,4701,16.21
39021,Champaign County,Ohio,2008,6,50,582,8,209,3730,40263,6710,5032,8773,21.79
39023,Clark County,Ohio,2008,17,157,2154,23,899,17000,139404,8200,6061,35409,25.4
39027,Clinton County,Ohio,2008,10,79,1075,9,457,8408,42656,4265,4739,12549,29.42
39029,Columbiana County,Ohio,2008,18,146,1799,19,619,9175,108469,6026,5708,29209,26.93
39031,Coshocton County,Ohio,2008,5,44,598,6,267,3940,36953,7390,6158,9543,25.82
39035,Cuyahoga County,Ohio,2008,126,1066,14556,319,9314,190753,1291479,10249,4048,274502,21.25
39037,Darke County,Ohio,2008,6,47,637,8,347,5980,52909,8818,6613,14615,27.62
39043,Erie County,Ohio,2008,10,106,1463,11,299,5688,77573,7757,7052,16527,21.31
39047,Fayette County,Ohio,2008,4,27,364,11,185,4223,28896,7224,2626,4547,15.74
39049,Franklin County,Ohio,2008,104,1439,22621,239,9352,195827,1141183,10972,4774,257154,22.53
39051,Fulton County,Ohio,2008,7,58,870,6,262,4744,42780,6111,7130,8336,19.49
39053,Gallia County,Ohio,2008,8,62,938,6,154,1905,30997,3874,5166,2526,8.15
39057,Greene County,Ohio,2008,19,157,1923,26,1202,23746,160115,8427,6158,46052,28.76
39059,Guernsey County,Ohio,2008,9,75,1007,10,225,3554,40347,4483,4034,6911,17.13
39061,Hamilton County,Ohio,2008,82,747,10454,156,6664,139179,799840,9754,5127,205012,25.63
39063,Hancock County,Ohio,2008,7,64,768,11,380,7251,74781,10683,6798,21056,28.16
39071,Highland County,Ohio,2008,7,56,719,6,236,4512,43700,6242,7283,9456,21.64
39075,Holmes County,Ohio,2008,6,30,312,11,274,3267,42029,7004,3820,9076,21.59
39077,Huron County,Ohio,2008,14,132,1609,17,354,5114,60121,4294,3536,16416,27.3
39081,Jefferson County,Ohio,2008,14,119,1763,21,573,10242,69989,4999,3332,16845,24.07
39083,Knox County,Ohio,2008,10,87,1066,12,369,6627,60348,6034,5029,15169,25.14
39085,Lake County,Ohio,2008,22,241,2948,37,1757,36632,229904,10450,6213,66415,28.89
39087,Lawrence County,Ohio,2008,9,63,857,12,395,5452,62640,6960,5220,14247,22.74
39089,Licking County,Ohio,2008,19,160,2363,25,1161,24310,163916,8627,6556,41193,25.13
39091,Logan County,Ohio,2008,8,85,1176,14,304,4989,46115,5764,3293,9132,19.8
39093,Lorain County,Ohio,2008,38,350,4082,53,1949,36746,299814,7889,5656,84545,28.2
39097,Madison County,Ohio,2008,5,23,443,5,179,3379,43163,8632,8632,8025,18.59
39099,Mahoning County,Ohio,2008,38,331,4070,58,2008,33398,241572,6357,4165,77638,32.14
39103,Medina County,Ohio,2008,12,122,1508,25,1717,29697,170330,14194,6813,59987,35.22
39107,Mercer County,Ohio,2008,5,50,610,7,208,3309,41022,8204,5860,10742,26.19
39113,Montgomery County,Ohio,2008,67,616,9057,79,3721,76436,537664,8024,6805,136599,25.41
39119,Muskingum County,Ohio,2008,13,113,1431,15,564,9735,85874,6605,5724,23316,27.15
39127,Perry County,Ohio,2008,5,49,514,8,165,3362,36150,7230,4518,8569,23.7
39129,Pickaway County,Ohio,2008,8,68,908,9,301,6141,55376,6922,6152,12483,22.54
39133,Portage County,Ohio,2008,16,126,1503,19,923,17853,160184,10011,8430,41171,25.7
39137,Putnam County,Ohio,2008,6,34,459,8,177,1780,34655,5775,4331,4443,12.82
39139,Richland County,Ohio,2008,19,182,2501,22,854,15742,126128,6638,5733,34410,27.28
39141,Ross County,Ohio,2008,13,113,1611,15,535,9091,77675,5975,5178,19287,24.83
39143,Sandusky County,Ohio,2008,10,94,1199,12,480,7890,61184,6118,5098,17500,28.6
39145,Scioto County,Ohio,2008,16,128,1923,14,496,9888,79133,4945,5652,18790,23.74
39149,Shelby County,Ohio,2008,6,57,730,9,328,6717,49454,8242,5494,13718,27.74
39151,Stark County,Ohio,2008,46,398,5550,64,3061,60121,377141,8198,5892,105177,27.89
39153,Summit County,Ohio,2008,60,581,8118,87,5116,98338,543116,9051,6242,163392,30.08
39155,Trumbull County,Ohio,2008,39,352,4736,46,1677,28468,212191,5440,4612,69317,32.67
39157,Tuscarawas County,Ohio,2008,17,156,2043,15,822,14656,92634,5449,6175,31578,34.09
39159,Union County,Ohio,2008,6,50,632,6,199,4578,50856,8476,8476,12035,23.66
39165,Warren County,Ohio,2008,17,122,1996,24,1727,32030,208640,12272,8693,55427,26.57
39167,Washington County,Ohio,2008,12,90,1470,15,579,9927,62040,5170,4136,14669,23.64
39173,Wood County,Ohio,2008,20,382,4781,18,760,15063,125275,6263,6959,47138,37.63
40013,Bryan County,Oklahoma,2008,9,81,955,5,166,1617,41453,4605,8290,9114,21.99
40017,Canadian County,Oklahoma,2008,12,95,1214,15,244,4320,109969,9164,7331,19714,17.93
40019,Carter County,Oklahoma,2008,16,138,1765,7,173,3116,46910,2931,6701,13805,29.43
40027,Cleveland County,Oklahoma,2008,22,209,2723,46,1237,25176,246790,11217,5365,50771,20.57
40031,Comanche County,Oklahoma,2008,22,193,2432,11,312,5058,118001,5363,10727,29316,24.84
40051,Grady County,Oklahoma,2008,6,73,895,8,189,2806,51621,8603,6452,13075,25.33
40071,Kay County,Oklahoma,2008,10,96,1382,14,403,4932,46410,4641,3315,10601,22.84
40079,Le Flore County,Oklahoma,2008,17,165,1887,6,202,3012,49802,2929,8300,19656,39.47
40089,McCurtain County,Oklahoma,2008,6,42,507,9,148,3127,33112,5518,3679,4106,12.4
40091,McIntosh County,Oklahoma,2008,4,29,389,5,212,3962,19952,4988,3990,2370,11.88
40101,Muskogee County,Oklahoma,2008,16,141,1652,12,366,5851,70050,4378,5837,21370,30.51
40109,Oklahoma County,Oklahoma,2008,102,800,11048,173,4034,84810,701484,6877,4054,161762,23.06
40123,Pontotoc County,Oklahoma,2008,7,59,674,4,91,1281,36687,5241,9171,6101,16.63
40125,Pottawatomie County,Oklahoma,2008,14,149,2105,7,141,2135,68752,4910,9821,13391,19.48
40137,Stephens County,Oklahoma,2008,10,96,1215,9,196,2746,44508,4450,4945,9226,20.73
40139,Texas County,Oklahoma,2008,4,23,344,5,108,1354,19539,4884,3907,-706,-3.61
40143,Tulsa County,Oklahoma,2008,76,644,9560,73,4172,74155,588510,7743,8061,155192,26.37
41001,Baker County,Oregon,2008,4,49,592,8,176,4355,16195,4048,2024,568,3.51
41003,Benton County,Oregon,2008,4,38,497,13,813,16606,84150,21037,6473,45469,54.03
41011,Coos County,Oregon,2008,4,95,1203,20,600,14817,63226,15806,3161,31800,50.3
41019,Douglas County,Oregon,2008,4,68,873,28,786,18511,107316,26829,3832,54044,50.36
41029,Jackson County,Oregon,2008,14,233,3502,33,1626,42671,201162,14368,6095,56844,28.26
41035,Klamath County,Oregon,2008,6,97,1651,13,417,11355,66732,11122,5133,17375,26.04
41039,Lane County,Oregon,2008,18,270,3829,59,2797,68329,348176,19343,5901,91717,26.34
41041,Lincoln County,Oregon,2008,5,35,464,17,587,12756,45915,9183,2700,16651,36.26
41043,Linn County,Oregon,2008,9,100,2230,18,636,14834,114967,12774,6387,20388,17.73
41051,Multnomah County,Oregon,2008,24,365,5394,130,5835,154429,712989,29707,5484,163265,22.9
41061,Union County,Oregon,2008,3,39,623,8,232,4838,25473,8491,3184,7286,28.6
41067,Washington County,Oregon,2008,23,328,3823,79,4545,120922,515815,22426,6529,145755,28.26
42001,Adams County,Pennsylvania,2008,10,69,783,15,736,11743,101056,10105,6737,29932,29.62
42003,Allegheny County,Pennsylvania,2008,131,1127,14930,205,13135,249832,1221071,9321,5956,396283,32.45
42007,Beaver County,Pennsylvania,2008,23,215,2697,30,1389,18083,171336,7449,5711,53215,31.06
42009,Bedford County,Pennsylvania,2008,8,62,763,12,390,5996,50052,6256,4171,12726,25.43
42011,Berks County,Pennsylvania,2008,31,252,3548,72,3477,53369,407737,13152,5663,101921,25.0
42013,Blair County,Pennsylvania,2008,25,275,3913,19,1051,16069,127112,5084,6690,43869,34.51
42017,Bucks County,Pennsylvania,2008,46,1053,14483,100,8492,158550,623297,13549,6232,246634,39.57
42021,Cambria County,Pennsylvania,2008,35,302,3962,32,1176,17686,144646,4132,4520,55320,38.25
42025,Carbon County,Pennsylvania,2008,8,58,856,12,482,7802,64947,8118,5412,16450,25.33
42029,Chester County,Pennsylvania,2008,28,298,3917,72,5552,105673,491473,17552,6826,156456,31.83
42031,Clarion County,Pennsylvania,2008,9,122,1711,15,263,4900,40355,4483,2690,7499,18.58
42033,Clearfield County,Pennsylvania,2008,23,164,2240,18,677,10291,82130,3570,4562,28825,35.1
42037,Columbia County,Pennsylvania,2008,11,112,1363,12,734,9553,66645,6058,5553,25350,38.04
42041,Cumberland County,Pennsylvania,2008,19,193,2429,39,3436,55215,231357,12176,5932,98226,42.46
42043,Dauphin County,Pennsylvania,2008,28,253,3681,51,2641,41235,265395,9478,5203,78499,29.58
42045,Delaware County,Pennsylvania,2008,47,416,5331,97,5157,115965,556246,11835,5734,154789,27.83
42047,Elk County,Pennsylvania,2008,6,38,386,8,236,3094,32504,5417,4063,6658,20.48
42049,Erie County,Pennsylvania,2008,36,315,4308,40,2434,43535,278686,7741,6967,86228,30.94
42051,Fayette County,Pennsylvania,2008,24,210,2839,29,1105,17867,138813,5783,4786,42397,30.54
42059,Greene County,Pennsylvania,2008,9,76,933,11,484,9986,39074,4341,3552,12888,32.98
42061,Huntingdon County,Pennsylvania,2008,10,49,727,7,307,5160,45853,4585,6550,8635,18.83
42063,Indiana County,Pennsylvania,2008,12,134,1940,10,546,7817,88807,7400,8880,23122,26.04
42065,Jefferson County,Pennsylvania,2008,12,67,834,10,360,5779,45260,3771,4526,11562,25.55
42069,Lackawanna County,Pennsylvania,2008,28,271,3252,40,3026,49714,214044,7644,5351,94706,44.25
42071,Lancaster County,Pennsylvania,2008,43,686,12818,105,7203,109092,511957,11905,4875,157243,30.71
42073,Lawrence County,Pennsylvania,2008,17,170,2419,13,589,10794,91798,5399,7061,25469,27.74
42075,Lebanon County,Pennsylvania,2008,9,107,1438,33,1361,20490,131574,14619,3987,46185,35.1
42077,Lehigh County,Pennsylvania,2008,24,242,3428,65,3953,62807,344743,14364,5303,109107,31.65
42079,Luzerne County,Pennsylvania,2008,41,420,5744,68,3537,55870,319210,7785,4694,110767,34.7
42085,Mercer County,Pennsylvania,2008,20,179,2546,20,829,14259,117189,5859,5859,32647,27.86
42087,Mifflin County,Pennsylvania,2008,7,68,785,15,347,5406,46600,6657,3106,11843,25.41
42089,Monroe County,Pennsylvania,2008,18,166,2370,27,1370,26927,168576,9365,6243,46726,27.72
42091,Montgomery County,Pennsylvania,2008,46,345,4872,138,9432,193824,789250,17157,5719,234230,29.68
42095,Northampton County,Pennsylvania,2008,21,192,2096,55,3715,54909,295096,14052,5365,109173,37.0
42097,Northumberland County,Pennsylvania,2008,15,106,1416,18,731,7521,94150,6276,5230,25971,27.58
42101,Philadelphia County,Pennsylvania,2008,193,1462,19639,462,9481,210376,1499731,7770,3246,316673,21.12
42107,Schuylkill County,Pennsylvania,2008,19,145,2240,32,1428,18917,148463,7813,4639,41698,28.09
42109,Snyder County,Pennsylvania,2008,9,108,1085,14,468,7009,39481,4386,2820,16536,41.88
42115,Susquehanna County,Pennsylvania,2008,9,58,734,12,328,5168,43405,4822,3617,9020,20.78
42117,Tioga County,Pennsylvania,2008,9,98,1346,9,290,4079,41609,4623,4623,9450,22.71
42121,Venango County,Pennsylvania,2008,9,78,1089,13,362,5399,55315,6146,4255,11932,21.57
42125,Washington County,Pennsylvania,2008,24,232,2334,36,1456,23900,207240,8635,5756,64130,30.94
42127,Wayne County,Pennsylvania,2008,9,60,535,15,625,10218,51692,5743,3446,19085,36.92
42129,Westmoreland County,Pennsylvania,2008,50,459,5907,51,2694,49096,366058,7321,7177,111114,30.35
42133,York County,Pennsylvania,2008,43,360,4732,62,4351,64426,429399,9986,6925,135651,31.59
44005,Newport County,Rhode Island,2008,8,80,1353,9,530,11003,82505,10313,9167,21182,25.67
44007,Providence County,Rhode Island,2008,50,724,10721,124,5295,105394,627889,12557,5063,152789,24.33
45003,Aiken County,South Carolina,2008,33,309,3547,28,1312,22520,156896,4754,5603,65044,41.46
45005,Allendale County,South Carolina,2008,3,29,228,4,87,990,10803,3601,2700,-1759,-16.28
45007,Anderson County,South Carolina,2008,35,284,3691,26,1560,27420,184520,5272,7096,66864,36.24
45009,Bamberg County,South Carolina,2008,8,59,794,3,78,1085,16104,2013,5368,-866,-5.38
45013,Beaufort County,South Carolina,2008,15,162,2407,37,1737,36316,156399,10426,4227,49799,31.84
45015,Berkeley County,South Carolina,2008,25,233,3134,17,883,16278,171099,6843,10064,45179,26.41
45019,Charleston County,South Carolina,2008,52,419,5627,92,4323,79198,341921,6575,3716,129825,37.97
45025,Chesterfield County,South Carolina,2008,11,72,1051,11,358,4645,46319,4210,4210,9612,20.75
45027,Clarendon County,South Carolina,2008,11,70,882,6,330,3810,34875,3170,5812,9914,28.43
45029,Colleton County,South Carolina,2008,9,86,906,11,375,5480,39014,4334,3546,12949,33.19
45033,Dillon County,South Carolina,2008,11,70,814,9,233,3508,31585,2871,3509,7285,23.06
45035,Dorchester County,South Carolina,2008,16,159,2054,17,1019,19403,130593,8162,7681,40149,30.74
45041,Florence County,South Carolina,2008,32,344,4170,41,1173,18231,135032,4219,3293,56277,41.68
45045,Greenville County,South Carolina,2008,70,600,8013,86,4193,78043,438742,6267,5101,153167,34.91
45047,Greenwood County,South Carolina,2008,16,147,1763,16,523,8667,68862,4303,4303,23329,33.88
45049,Hampton County,South Carolina,2008,8,66,781,7,186,2980,21212,2651,3030,3182,15.0
45051,Horry County,South Carolina,2008,65,544,7174,55,2464,46453,260609,4009,4738,114696,44.01
45055,Kershaw County,South Carolina,2008,13,109,1447,9,397,5432,60395,4645,6710,16501,27.32
45057,Lancaster County,South Carolina,2008,8,79,889,16,424,6756,72733,9091,4545,19986,27.48
45063,Lexington County,South Carolina,2008,49,446,5166,42,1975,33571,252747,5158,6017,99427,39.34
45067,Marion County,South Carolina,2008,11,62,803,12,313,3868,33724,3065,2810,7043,20.88
45069,Marlboro County,South Carolina,2008,7,60,644,9,236,3197,29079,4154,3231,6186,21.27
45075,Orangeburg County,South Carolina,2008,34,294,3667,22,761,10835,92886,2731,4222,47479,51.12
45079,Richland County,South Carolina,2008,51,495,6205,59,2863,50864,373789,7329,6335,117219,31.36
45081,Saluda County,South Carolina,2008,4,35,360,3,125,1601,19503,4875,6501,2429,12.45
45083,Spartanburg County,South Carolina,2008,61,451,6039,45,2241,40822,279673,4584,6214,104783,37.47
45085,Sumter County,South Carolina,2008,24,199,2468,17,872,9977,106463,4435,6262,40256,37.81
45087,Union County,South Carolina,2008,9,64,646,8,217,3138,29172,3241,3646,6887,23.61
45089,Williamsburg County,South Carolina,2008,10,72,947,8,302,3851,35090,3509,4386,8160,23.25
45091,York County,South Carolina,2008,34,313,4097,35,1536,28071,217463,6395,6213,66288,30.48
46023,Charles Mix County,South Dakota,2008,4,37,455,5,108,1257,9009,2252,1801,-4446,-49.35
46099,Minnehaha County,South Dakota,2008,16,177,2744,22,2265,32702,166320,10395,7560,64823,38.97
46103,Pennington County,South Dakota,2008,8,30,964,19,916,25447,98128,12266,5164,24962,25.44
46109,Roberts County,South Dakota,2008,4,56,1013,7,77,1135,9997,2499,1428,-7963,-79.65
