GeoID,County,State,Year,D_Etab,D_Emp,D_Pay,G_Etab,G_Emp,G_Pay,Pop_2007,D_Cap,G_Cap,FD_num_2007,FD_pct_2007
29510,St. Louis city,Missouri,2007,34,294,3982,98,2103,46618,317959,9351,3244,64601,20.32
30029,Flathead County,Montana,2007,6,78,1136,15,879,19194,88245,14707,5883,36011,40.81
30031,Gallatin County,Montana,2007,3,23,474,20,947,20586,86620,28873,4331,58349,67.36
30035,Glacier County,Montana,2007,4,24,185,4,148,3420,13179,3294,3294,-664,-5.04
30049,Lewis and Clark County,Montana,2007,3,24,245,8,359,8692,60646,20215,7580,34877,57.51
30053,Lincoln County,Montana,2007,5,50,527,5,213,4123,19440,3888,3888,3751,19.3
30063,Missoula County,Montana,2007,9,99,1067,19,916,19967,106110,11790,5584,37782,35.61
30111,Yellowstone County,Montana,2007,14,174,1601,16,645,16748,141518,10108,8844,43089,30.45
31013,Box Butte County,Nebraska,2007,4,51,776,5,161,1937,11409,2852,2281,-3129,-27.43
31025,Cass County,Nebraska,2007,3,62,1039,5,111,1412,25256,8418,5051,5109,20.23
31039,Cuming County,Nebraska,2007,4,46,718,3,83,1251,9286,2321,3095,-5613,-60.45
31041,Custer County,Nebraska,2007,4,41,645,7,125,1384,11005,2751,1572,-5095,-46.3
31055,Douglas County,Nebraska,2007,42,420,5716,78,6251,102064,498743,11874,6394,174507,34.99
31059,Fillmore County,Nebraska,2007,3,20,201,5,51,568,5985,1995,1197,-7509,-125.46
31067,Gage County,Nebraska,2007,7,63,1356,4,87,1220,22843,3263,5710,-5307,-23.23
31079,Hall County,Nebraska,2007,6,36,320,11,256,3070,55742,9290,5067,14398,25.83
31109,Lancaster County,Nebraska,2007,17,141,1677,42,2641,41070,276012,16236,6571,85393,30.94
31123,Morrill County,Nebraska,2007,3,14,171,3,44,568,5122,1707,1707,-8556,-167.04
31131,Otoe County,Nebraska,2007,5,70,1086,5,155,1543,15841,3168,3168,-1535,-9.69
31141,Platte County,Nebraska,2007,5,35,473,7,411,6238,31408,6281,4486,9743,31.02
31155,Saunders County,Nebraska,2007,5,72,845,7,113,1652,20483,4096,2926,2199,10.74
31161,Sheridan County,Nebraska,2007,5,38,529,5,77,918,5592,1118,1118,-7117,-127.27
31185,York County,Nebraska,2007,4,53,748,4,109,1687,14078,3519,3519,-1873,-13.3
32003,Clark County,Nevada,2007,89,1210,19724,258,13615,354053,1867817,20986,7239,335643,17.97
32031,Washoe County,Nevada,2007,22,263,3660,56,3232,85256,408724,18578,7298,104460,25.56
33003,Carroll County,New Hampshire,2007,12,41,533,20,688,15352,47829,3985,2391,14486,30.29
33005,Cheshire County,New Hampshire,2007,4,23,295,24,1329,22070,77745,19436,3239,49497,63.67
33007,Coos County,New Hampshire,2007,7,53,478,14,454,6736,33751,4821,2410,11312,33.52
33009,Grafton County,New Hampshire,2007,12,87,1421,33,1539,29710,87764,7313,2659,34231,39.0
33017,Strafford County,New Hampshire,2007,8,69,784,21,1634,30270,121735,15216,5796,55516,45.6
34001,Atlantic County,New Jersey,2007,39,338,5268,68,2257,55866,272303,6982,4004,69401,25.49
34003,Bergen County,New Jersey,2007,68,517,9008,258,10451,266885,890817,13100,3452,221075,24.82
34005,Burlington County,New Jersey,2007,32,301,3910,84,4333,99545,447560,13986,5328,124909,27.91
34007,Camden County,New Jersey,2007,52,416,6227,155,4798,103272,513546,9875,3313,121578,23.67
34011,Cumberland County,New Jersey,2007,14,111,1399,49,1232,29831,154489,11034,3152,37930,24.55
34013,Essex County,New Jersey,2007,76,528,10629,305,6221,148228,778996,10249,2554,104101,13.36
34015,Gloucester County,New Jersey,2007,29,230,2858,53,2644,57638,284086,9796,5360,84774,29.84
34017,Hudson County,New Jersey,2007,86,510,8643,257,4060,93350,613637,7135,2387,94932,15.47
34019,Hunterdon County,New Jersey,2007,5,23,278,25,1247,27281,128568,25713,5142,61195,47.6
34021,Mercer County,New Jersey,2007,35,282,3775,107,3954,91002,363088,10373,3393,104054,28.66
34023,Middlesex County,New Jersey,2007,65,357,5076,221,6849,152437,792137,12186,3584,165343,20.87
34025,Monmouth County,New Jersey,2007,48,296,4026,165,7950,187053,626644,13055,3797,189634,30.26
34027,Morris County,New Jersey,2007,23,347,6648,103,5641,146219,488355,21232,4741,129879,26.6
34029,Ocean County,New Jersey,2007,44,403,5626,90,5494,121939,565356,12849,6281,156796,27.73
34031,Passaic County,New Jersey,2007,57,431,8711,212,4161,91930,492886,8647,2324,68267,13.85
34033,Salem County,New Jersey,2007,8,50,707,16,538,11424,65864,8233,4116,16932,25.71
34035,Somerset County,New Jersey,2007,18,99,1453,69,3797,87187,317128,17618,4596,100195,31.59
34037,Sussex County,New Jersey,2007,6,53,582,29,1674,36735,150600,25100,5193,71260,47.32
34039,Union County,New Jersey,2007,47,435,7840,155,4643,107797,524960,11169,3386,100771,19.2
34041,Warren County,New Jersey,2007,6,73,886,25,1385,30596,109179,18196,4367,52895,48.45
35001,Bernalillo County,New Mexico,2007,52,554,7452,85,4067,92586,638978,12288,7517,143405,22.44
35005,Chaves County,New Mexico,2007,9,65,919,9,364,6364,63587,7065,7065,14280,22.46
35007,Colfax County,New Mexico,2007,4,21,244,5,134,2618,13933,3483,2786,-2170,-15.57
35009,Curry County,New Mexico,2007,8,73,928,6,194,3369,46588,5823,7764,9628,20.67
35025,Lea County,New Mexico,2007,11,174,2075,8,356,7471,61058,5550,7632,21580,35.34
35031,McKinley County,New Mexico,2007,12,139,2424,13,438,7720,69959,5829,5381,12114,17.32
35035,Otero County,New Mexico,2007,8,69,798,6,167,3249,62466,7808,10411,13775,22.05
35043,Sandoval County,New Mexico,2007,13,84,1586,14,494,11403,120401,9261,8600,19652,16.32
35049,Santa Fe County,New Mexico,2007,8,100,2257,22,1483,36193,140210,17526,6373,45343,32.34
35057,Torrance County,New Mexico,2007,3,25,445,7,79,1223,16559,5519,2365,-2321,-14.02
35061,Valencia County,New Mexico,2007,8,74,940,11,310,5675,73703,9212,6700,17552,23.81
36005,Bronx County,New York,2007,188,1029,15913,839,5304,95748,1354056,7202,1613,77750,5.74
36007,Broome County,New York,2007,30,266,3312,32,2174,33882,200877,6695,6277,77200,38.43
36009,Cattaraugus County,New York,2007,15,125,1357,21,736,10715,81056,5403,3859,28104,34.67
36011,Cayuga County,New York,2007,7,65,776,17,695,12187,80629,11518,4742,27829,34.51
36013,Chautauqua County,New York,2007,22,202,2518,37,1296,21786,135481,6158,3661,45354,33.48
36015,Chemung County,New York,2007,15,144,1782,12,781,13772,88634,5908,7386,31265,35.27
36017,Chenango County,New York,2007,12,87,859,13,422,6725,51463,4288,3958,16868,32.78
36019,Clinton County,New York,2007,11,89,1064,24,717,11718,82556,7505,3439,23543,28.52
36021,Columbia County,New York,2007,11,100,1117,22,644,13293,63430,5766,2883,20680,32.6
36027,Dutchess County,New York,2007,23,237,2929,100,3050,62972,295319,12839,2953,81680,27.66
36029,Erie County,New York,2007,115,1178,12988,236,10922,180370,921887,8016,3906,357626,38.79
36033,Franklin County,New York,2007,8,75,684,18,460,7632,51782,6472,2876,16608,32.07
36037,Genesee County,New York,2007,7,61,615,10,411,6725,59930,8561,5993,18957,31.63
36039,Greene County,New York,2007,7,81,729,13,508,8263,49537,7076,3810,19926,40.22
36043,Herkimer County,New York,2007,8,72,918,17,277,5128,64343,8042,3784,12755,19.82
36045,Jefferson County,New York,2007,18,140,1616,28,859,14729,115059,6392,4109,33523,29.14
36047,Kings County,New York,2007,326,2112,34173,1469,10440,201039,2441324,7488,1661,146506,6.0
36051,Livingston County,New York,2007,13,90,926,13,669,11556,65460,5035,5035,24289,37.11
36053,Madison County,New York,2007,11,85,1108,15,532,8544,72709,6609,4847,18952,26.07
36055,Monroe County,New York,2007,65,830,9770,175,10524,189441,739249,11373,4224,293476,39.7
36059,Nassau County,New York,2007,97,825,13337,556,13040,302622,1322048,13629,2377,233954,17.7
36061,New York County,New York,2007,173,1400,37121,1161,17183,378698,1581402,9141,1362,51355,3.25
36063,Niagara County,New York,2007,28,320,3239,33,1725,30511,215791,7706,6539,79551,36.86
36065,Oneida County,New York,2007,35,383,4333,49,2000,32313,234488,6699,4785,85240,36.35
36067,Onondaga County,New York,2007,51,462,5181,116,6496,106507,461287,9044,3976,187108,40.56
36069,Ontario County,New York,2007,14,132,1579,18,1304,23728,105216,7515,5845,42898,40.77
36071,Orange County,New York,2007,35,297,4347,113,3798,75863,368464,10527,3260,95662,25.96
36073,Orleans County,New York,2007,5,36,480,9,293,4160,43342,8668,4815,11619,26.81
36075,Oswego County,New York,2007,14,125,1388,25,1043,16888,122213,8729,4888,38819,31.76
36079,Putnam County,New York,2007,6,43,402,31,794,19176,99454,16575,3208,35310,35.5
36081,Queens County,New York,2007,255,1228,24902,1122,11877,252286,2177351,8538,1940,137217,6.3
36085,Richmond County,New York,2007,26,223,3605,166,3060,77289,459642,17678,2768,65576,14.27
36087,Rockland County,New York,2007,25,157,2678,95,2209,52362,301668,12066,3175,52379,17.36
36089,St. Lawrence County,New York,2007,21,179,2004,28,983,15737,111586,5313,3985,40065,35.91
36101,Steuben County,New York,2007,16,110,1193,24,1017,17357,98541,6158,4105,34545,35.06
36103,Suffolk County,New York,2007,86,798,10778,514,14767,341452,1475255,17154,2870,303559,20.58
36105,Sullivan County,New York,2007,14,96,1232,31,752,12321,77991,5570,2515,20726,26.57
36107,Tioga County,New York,2007,8,56,579,13,362,5821,51565,6445,3966,13230,25.66
36109,Tompkins County,New York,2007,7,47,622,19,1158,21129,99910,14272,5258,40696,40.73
36111,Ulster County,New York,2007,16,172,1918,45,1855,36559,182818,11426,4062,60957,33.34
36117,Wayne County,New York,2007,19,126,1442,16,885,15134,93539,4923,5846,34535,36.92
36119,Westchester County,New York,2007,63,410,7255,417,9550,224014,933414,14816,2238,157204,16.84
37001,Alamance County,North Carolina,2007,25,233,3119,23,776,12163,144712,5788,6291,39382,27.21
37003,Alexander County,North Carolina,2007,6,44,432,4,147,2083,36609,6101,9152,7909,21.6
37007,Anson County,North Carolina,2007,5,33,437,7,150,1812,26664,5332,3809,2388,8.96
37009,Ashe County,North Carolina,2007,5,50,570,4,177,2768,26506,5301,6626,5575,21.03
37011,Avery County,North Carolina,2007,5,39,493,5,241,3577,17949,3589,3589,1905,10.61
37013,Beaufort County,North Carolina,2007,9,85,801,11,378,5821,46702,5189,4245,15778,33.78
37015,Bertie County,North Carolina,2007,3,20,212,9,84,1255,20927,6975,2325,1932,9.23
37017,Bladen County,North Carolina,2007,9,51,689,9,181,2446,34285,3809,3809,3829,11.17
37019,Brunswick County,North Carolina,2007,18,127,1861,20,703,11535,99008,5500,4950,25031,25.28
37023,Burke County,North Carolina,2007,15,144,1717,20,643,9392,90146,6009,4507,27189,30.16
37025,Cabarrus County,North Carolina,2007,23,208,2314,27,1034,17627,165717,7205,6137,49250,29.72
37027,Caldwell County,North Carolina,2007,14,124,1450,15,554,8897,81588,5827,5439,24498,30.03
37031,Carteret County,North Carolina,2007,13,131,1488,15,576,9381,64258,4942,4283,23230,36.15
37035,Catawba County,North Carolina,2007,27,263,3139,33,1122,16690,152448,5646,4619,51408,33.72
37037,Chatham County,North Carolina,2007,11,72,936,13,443,7421,60054,5459,4619,14735,24.54
37039,Cherokee County,North Carolina,2007,8,50,612,5,246,3137,27350,3418,5470,5280,19.31
37045,Cleveland County,North Carolina,2007,26,228,2207,18,619,8409,97524,3750,5418,44215,45.34
37047,Columbus County,North Carolina,2007,17,137,1708,15,400,6040,55964,3292,3730,18546,33.14
37049,Craven County,North Carolina,2007,18,146,1693,23,587,9056,97825,5434,4253,27545,28.16
37051,Cumberland County,North Carolina,2007,50,563,6375,48,1467,22626,308284,6165,6422,99445,32.26
37053,Currituck County,North Carolina,2007,5,32,325,9,188,5616,23216,4643,2579,2408,10.37
37055,Dare County,North Carolina,2007,17,131,2208,18,554,12886,33541,1973,1863,11108,33.12
37061,Duplin County,North Carolina,2007,18,119,1459,15,332,5546,55610,3089,3707,16960,30.5
37063,Durham County,North Carolina,2007,32,380,5050,48,1963,35332,252796,7899,5266,75121,29.72
37065,Edgecombe County,North Carolina,2007,12,128,1143,8,254,4153,55911,4659,6988,20388,36.47
37067,Forsyth County,North Carolina,2007,50,537,6855,69,2708,44064,338638,6772,4907,109986,32.48
37069,Franklin County,North Carolina,2007,10,68,769,14,269,5256,57174,5717,4083,11583,20.26
37071,Gaston County,North Carolina,2007,40,262,3335,37,1370,22629,200377,5009,5415,63822,31.85
37081,Guilford County,North Carolina,2007,54,577,6439,100,3411,54512,468466,8675,4684,137065,29.26
37083,Halifax County,North Carolina,2007,20,195,1892,25,561,6373,55616,2780,2224,30623,55.06
37091,Hertford County,North Carolina,2007,10,90,1000,8,251,3554,24240,2424,3030,7955,32.82
37093,Hoke County,North Carolina,2007,6,53,499,8,155,2394,42496,7082,5312,9991,23.51
37097,Iredell County,North Carolina,2007,24,212,2670,23,992,15784,151944,6331,6606,45176,29.73
37101,Johnston County,North Carolina,2007,26,229,2594,33,966,15324,155695,5988,4718,47488,30.5
37105,Lee County,North Carolina,2007,12,88,1268,15,470,6748,54106,4508,3607,13072,24.16
37107,Lenoir County,North Carolina,2007,19,160,2029,14,575,8214,59072,3109,4219,24829,42.03
37109,Lincoln County,North Carolina,2007,12,139,1719,14,694,10187,74139,6178,5295,26378,35.58
37111,McDowell County,North Carolina,2007,8,82,883,11,356,5209,44345,5543,4031,13496,30.43
37119,Mecklenburg County,North Carolina,2007,81,734,11504,185,8828,149005,862177,10644,4660,228222,26.47
37125,Moore County,North Carolina,2007,16,142,1431,15,723,11559,84795,5299,5653,32755,38.63
37127,Nash County,North Carolina,2007,19,176,2151,24,771,12811,93733,4933,3905,31693,33.81
37129,New Hanover County,North Carolina,2007,29,286,3901,44,1768,27580,194339,6701,4416,61526,31.66
37131,Northampton County,North Carolina,2007,7,46,460,7,114,1385,22293,3184,3184,1576,7.07
37135,Orange County,North Carolina,2007,11,94,1085,19,1297,23137,127193,11563,6694,45957,36.13
37145,Person County,North Carolina,2007,8,72,871,6,191,2908,38656,4832,6442,8063,20.86
37147,Pitt County,North Carolina,2007,33,253,2919,29,1151,17412,157479,4772,5430,57541,36.54
37151,Randolph County,North Carolina,2007,21,153,2021,22,669,10029,138855,6612,6311,32181,23.18
37153,Richmond County,North Carolina,2007,12,124,1329,10,253,3434,46390,3865,4639,15191,32.75
37155,Robeson County,North Carolina,2007,30,272,2782,26,854,11671,130453,4348,5017,53990,41.39
37157,Rockingham County,North Carolina,2007,20,197,2112,15,433,6243,93164,4658,6210,32159,34.52
37159,Rowan County,North Carolina,2007,23,222,2884,23,803,12610,135626,5896,5896,38877,28.66
37163,Sampson County,North Carolina,2007,15,142,2188,14,361,5266,62539,4169,4467,13147,21.02
37165,Scotland County,North Carolina,2007,12,95,1037,5,197,2865,36399,3033,7279,11289,31.01
37169,Stokes County,North Carolina,2007,10,56,698,8,271,3981,47079,4707,5884,9629,20.45
37171,Surry County,North Carolina,2007,18,205,2623,16,551,8187,73027,4057,4564,26801,36.7
37173,Swain County,North Carolina,2007,7,25,480,4,179,2079,13819,1974,3454,-3193,-23.11
37179,Union County,North Carolina,2007,20,223,2400,24,1289,19542,184782,9239,7699,58715,31.78
37181,Vance County,North Carolina,2007,12,180,2034,13,284,4677,44676,3723,3436,17712,39.65
37183,Wake County,North Carolina,2007,68,713,8206,176,7754,136560,821607,12082,4668,234150,28.5
37185,Warren County,North Carolina,2007,4,28,277,4,110,1391,20724,5181,5181,2024,9.77
37189,Watauga County,North Carolina,2007,12,218,3179,8,459,6690,48765,4063,6095,17429,35.74
37191,Wayne County,North Carolina,2007,24,238,2666,22,623,9491,118942,4955,5406,40297,33.88
37193,Wilkes County,North Carolina,2007,10,98,1133,18,414,5782,68966,6896,3831,17658,25.6
37195,Wilson County,North Carolina,2007,19,146,1693,17,442,6652,78474,4130,4616,24444,31.15
37197,Yadkin County,North Carolina,2007,6,45,483,7,209,2926,37965,6327,5423,8445,22.24
38015,Burleigh County,North Dakota,2007,6,62,795,6,725,9861,77473,12912,12912,32445,41.88
38017,Cass County,North Dakota,2007,10,114,1937,19,1221,15224,141316,14131,7437,42421,30.02
38059,Morton County,North Dakota,2007,3,16,247,6,197,2554,26310,8770,4385,7469,28.39
38099,Walsh County,North Dakota,2007,5,68,643,6,180,1785,11355,2271,1892,1834,16.15
39003,Allen County,Ohio,2007,22,217,2935,16,551,8520,106717,4850,6669,30819,28.88
39005,Ashland County,Ohio,2007,10,46,601,13,456,6146,53544,5354,4118,12582,23.5
39007,Ashtabula County,Ohio,2007,22,161,1963,21,531,9217,102156,4643,4864,28875,28.27
39009,Athens County,Ohio,2007,13,95,1464,13,358,7411,64102,4930,4930,12112,18.89
39015,Brown County,Ohio,2007,12,104,1303,8,317,5504,44490,3707,5561,12991,29.2
39017,Butler County,Ohio,2007,37,310,4264,59,2788,48686,361192,9761,6121,93012,25.75
39019,Carroll County,Ohio,2007,7,99,1209,5,129,1563,29062,4151,5812,6189,21.3
39023,Clark County,Ohio,2007,15,117,1660,22,893,16272,139829,9321,6355,33699,24.1
39025,Clermont County,Ohio,2007,22,142,1998,26,1466,25845,194346,8833,7474,51244,26.37
39027,Clinton County,Ohio,2007,10,67,984,8,472,8120,42576,4257,5322,11762,27.63
39029,Columbiana County,Ohio,2007,18,132,1811,23,583,8582,109153,6064,4745,24449,22.4
39033,Crawford County,Ohio,2007,8,49,654,6,137,2653,44634,5579,7439,6335,14.19
39035,Cuyahoga County,Ohio,2007,142,1089,14669,302,9783,178724,1301540,9165,4309,305021,23.44
39037,Darke County,Ohio,2007,7,59,734,8,329,5597,52996,7570,6624,13957,26.34
39043,Erie County,Ohio,2007,12,153,2021,12,297,5568,77668,6472,6472,18401,23.69
39049,Franklin County,Ohio,2007,108,1270,19030,251,8760,175803,1127174,10436,4490,252754,22.42
39051,Fulton County,Ohio,2007,7,52,852,6,245,4460,42800,6114,7133,6977,16.3
39053,Gallia County,Ohio,2007,8,61,867,7,164,1921,30977,3872,4425,3110,10.04
39057,Greene County,Ohio,2007,21,182,1976,22,1112,22412,159055,7574,7229,49864,31.35
39059,Guernsey County,Ohio,2007,10,65,919,11,243,3569,40531,4053,3684,6107,15.07
39061,Hamilton County,Ohio,2007,83,756,10486,155,6283,129756,801815,9660,5173,199477,24.88
39063,Hancock County,Ohio,2007,9,90,1177,13,350,7044,74712,8301,5747,17382,23.27
39071,Highland County,Ohio,2007,8,82,976,6,282,4432,43845,5480,7307,12050,27.48
39073,Hocking County,Ohio,2007,7,60,589,8,193,3619,29418,4202,3677,6309,21.45
39075,Holmes County,Ohio,2007,7,42,562,10,243,3203,41826,5975,4182,7017,16.78
39077,Huron County,Ohio,2007,14,133,1654,16,379,6047,60086,4291,3755,16869,28.07
39079,Jackson County,Ohio,2007,7,63,834,8,221,3783,33144,4734,4143,5633,17.0
39081,Jefferson County,Ohio,2007,16,127,1713,21,576,9289,70114,4382,3338,19770,28.2
39083,Knox County,Ohio,2007,11,85,1140,12,374,6542,59843,5440,4986,13722,22.93
39085,Lake County,Ohio,2007,23,223,2751,32,1799,34832,228930,9953,7154,67277,29.39
39087,Lawrence County,Ohio,2007,12,91,1121,10,412,5251,62748,5229,6274,17022,27.13
39089,Licking County,Ohio,2007,19,177,2357,25,1059,21760,162375,8546,6495,42429,26.13
39091,Logan County,Ohio,2007,10,84,1137,15,298,4916,46154,4615,3076,8566,18.56
39093,Lorain County,Ohio,2007,38,369,4005,55,2159,38834,298609,7858,5429,93153,31.2
39099,Mahoning County,Ohio,2007,39,303,3976,60,2026,32549,243453,6242,4057,73594,30.23
39103,Medina County,Ohio,2007,13,116,1438,23,1480,26827,168775,12982,7338,53674,31.8
39105,Meigs County,Ohio,2007,6,54,586,4,119,1586,23612,3935,5903,3181,13.47
39107,Mercer County,Ohio,2007,5,59,616,8,239,3282,41055,8211,5131,12901,31.42
39113,Montgomery County,Ohio,2007,70,617,8444,82,3505,70231,540667,7723,6593,141007,26.08
39119,Muskingum County,Ohio,2007,12,112,1278,14,582,9483,85939,7161,6138,25776,29.99
39121,Noble County,Ohio,2007,3,26,302,5,75,1121,14614,4871,2922,-1241,-8.49
39127,Perry County,Ohio,2007,5,56,627,8,180,3210,35582,7116,4447,8728,24.53
39133,Portage County,Ohio,2007,16,109,1253,21,903,16743,159148,9946,7578,39613,24.89
39137,Putnam County,Ohio,2007,6,32,445,8,191,1869,34752,5792,4344,4531,13.04
39139,Richland County,Ohio,2007,19,170,2450,23,841,15187,126995,6683,5521,32121,25.29
39141,Ross County,Ohio,2007,12,126,2561,18,509,8761,77419,6451,4301,9203,11.89
39143,Sandusky County,Ohio,2007,10,91,1150,12,463,8094,61571,6157,5130,17197,27.93
39145,Scioto County,Ohio,2007,16,117,1888,13,624,10773,78775,4923,6059,19880,25.24
39151,Stark County,Ohio,2007,52,440,5219,71,2894,58098,376877,7247,5308,116010,30.78
39153,Summit County,Ohio,2007,66,589,7828,84,4848,92978,544275,8246,6479,167668,30.81
39155,Trumbull County,Ohio,2007,41,357,4452,49,1605,27629,214296,5226,4373,72859,34.0
39157,Tuscarawas County,Ohio,2007,20,179,1969,16,786,13063,92511,4625,5781,37280,40.3
39159,Union County,Ohio,2007,6,51,646,6,174,3941,49906,8317,8317,11228,22.5
39161,Van Wert County,Ohio,2007,4,60,905,6,149,3568,29182,7295,4863,5523,18.93
39165,Warren County,Ohio,2007,19,126,1922,21,1571,29884,205258,10803,9774,53591,26.11
39169,Wayne County,Ohio,2007,15,134,1920,27,801,12524,114224,7614,4230,27351,23.95
39171,Williams County,Ohio,2007,7,60,803,5,204,3508,38532,5504,7706,7386,19.17
39173,Wood County,Ohio,2007,19,386,4988,20,841,15437,125285,6593,6264,46359,37.0
39175,Wyandot County,Ohio,2007,5,44,484,9,198,1902,22716,4543,2524,2958,13.02
40017,Canadian County,Oklahoma,2007,13,93,1201,15,322,5622,106804,8215,7120,20134,18.85
40019,Carter County,Oklahoma,2007,15,124,1551,9,176,2809,46582,3105,5175,12456,26.74
40031,Comanche County,Oklahoma,2007,24,202,2498,9,247,3922,119534,4980,13281,30633,25.63
40037,Creek County,Oklahoma,2007,11,126,1494,8,369,4468,68292,6208,8536,20349,29.8
40051,Grady County,Oklahoma,2007,8,70,929,8,139,2056,50931,6366,6366,8395,16.48
40071,Kay County,Oklahoma,2007,9,122,1299,12,449,5544,46461,5162,3871,18517,39.85
40079,Le Flore County,Oklahoma,2007,16,106,1678,8,194,2826,49589,3099,6198,8828,17.8
40089,McCurtain County,Oklahoma,2007,6,33,476,11,135,2504,33128,5521,3011,1835,5.54
40109,Oklahoma County,Oklahoma,2007,110,846,11699,195,4605,91713,695706,6324,3567,175735,25.26
40111,Okmulgee County,Oklahoma,2007,9,62,753,7,141,2695,39552,4394,5650,6175,15.61
40125,Pottawatomie County,Oklahoma,2007,14,165,2059,7,147,2171,68698,4907,9814,17327,25.22
40133,Seminole County,Oklahoma,2007,6,38,443,5,91,1385,25030,4171,5006,1247,4.98
40137,Stephens County,Oklahoma,2007,11,78,1068,8,199,2747,44196,4017,5524,7717,17.46
40139,Texas County,Oklahoma,2007,4,28,326,6,157,2177,19258,4814,3209,1149,5.97
40143,Tulsa County,Oklahoma,2007,84,805,11719,88,4427,72195,582094,6929,6614,169261,29.08
41001,Baker County,Oregon,2007,5,54,660,9,164,4353,16139,3227,1793,-460,-2.85
41011,Coos County,Oregon,2007,5,75,1155,22,621,14464,63420,12684,2882,22885,36.08
41019,Douglas County,Oregon,2007,5,65,930,30,852,18170,107057,21411,3568,43690,40.81
41029,Jackson County,Oregon,2007,13,248,3660,33,1696,42534,199152,15319,6034,60448,30.35
41031,Newton County,Mississippi,2007,4,31,396,7,245,4410,21965,5491,3137,3853,17.54
41031,Jefferson County,Oregon,2007,4,31,396,7,245,4410,21861,5465,3123,3801,17.39
41031,Lincoln County,West Virginia,2007,4,31,396,7,245,4410,21953,5488,3136,3847,17.52
41033,Josephine County,Oregon,2007,6,70,943,19,583,12943,81746,13624,4302,27233,33.31
41035,Klamath County,Oregon,2007,5,100,1615,16,422,10643,66767,13353,4172,21244,31.82
41039,Lane County,Oregon,2007,17,240,3092,67,3014,70543,344844,20284,5146,97788,28.36
41041,Lincoln County,Oregon,2007,4,35,479,21,648,12990,45798,11449,2180,20272,44.26
41043,Linn County,Oregon,2007,8,130,2128,18,659,14273,112932,14116,6274,29967,26.54
41051,Multnomah County,Oregon,2007,30,436,5600,122,5479,142541,697799,23259,5719,162657,23.31
41059,Umatilla County,Oregon,2007,6,87,1272,16,401,9170,74269,12378,4641,21249,28.61
41065,Hart County,Georgia,2007,3,25,328,11,261,5683,24894,8298,2263,7383,29.66
41065,Wasco County,Oregon,2007,3,25,328,11,261,5683,24451,8150,2222,7087,28.98
41067,Washington County,Oregon,2007,24,347,3755,75,4194,106234,508842,21201,6784,142638,28.03
42003,Allegheny County,Pennsylvania,2007,143,1205,14791,209,13107,236811,1222482,8548,5849,421833,34.51
42007,Beaver County,Pennsylvania,2007,24,213,2526,35,1463,18519,172161,7173,4918,55443,32.2
42009,Bedford County,Pennsylvania,2007,8,68,682,15,402,5982,49889,6236,3325,14324,28.71
42013,Blair County,Pennsylvania,2007,28,321,3946,25,1365,17009,127048,4537,5081,59533,46.86
42015,Bradford County,Pennsylvania,2007,15,134,1600,16,449,7085,62343,4156,3896,19853,31.84
42017,Bucks County,Pennsylvania,2007,47,438,6113,98,8819,160846,621336,13219,6340,229293,36.9
42019,Butler County,Pennsylvania,2007,20,219,2683,34,1562,25653,181690,9084,5343,57226,31.5
42021,Cambria County,Pennsylvania,2007,34,274,3543,31,1199,16197,145283,4273,4686,54739,37.68
42025,Carbon County,Pennsylvania,2007,10,67,984,13,482,7474,64339,6433,4949,14974,23.27
42029,Chester County,Pennsylvania,2007,29,295,3787,75,5704,132775,486156,16764,6482,159142,32.73
42031,Clarion County,Pennsylvania,2007,11,133,1642,14,319,4068,40399,3672,2885,12259,30.34
42033,Clearfield County,Pennsylvania,2007,23,164,2183,16,635,10046,82558,3589,5159,29205,35.38
42037,Columbia County,Pennsylvania,2007,12,103,1270,13,726,10273,66196,5516,5092,24040,36.32
42041,Cumberland County,Pennsylvania,2007,21,201,2296,41,3176,48196,228718,10891,5578,94748,41.43
42043,Dauphin County,Pennsylvania,2007,32,253,3907,51,2920,49500,263096,8221,5158,82860,31.49
42045,Delaware County,Pennsylvania,2007,58,439,5673,103,5487,116584,554916,9567,5387,166403,29.99
42047,Elk County,Pennsylvania,2007,5,36,353,8,256,3156,32833,6566,4104,8432,25.68
42049,Erie County,Pennsylvania,2007,39,308,4017,46,2381,41609,278573,7142,6055,87157,31.29
42051,Fayette County,Pennsylvania,2007,26,235,2688,36,1176,16552,140159,5390,3893,49988,35.67
42059,Greene County,Pennsylvania,2007,10,76,1006,7,534,9302,39096,3909,5585,14210,36.35
42061,Huntingdon County,Pennsylvania,2007,9,60,638,7,320,5258,45802,5089,6543,12296,26.85
42065,Jefferson County,Pennsylvania,2007,9,63,621,11,367,5336,45335,5037,4121,12915,28.49
42069,Lackawanna County,Pennsylvania,2007,29,278,3464,42,3005,47482,213513,7362,5083,92977,43.55
42071,Lancaster County,Pennsylvania,2007,41,603,10629,106,6941,105085,506639,12357,4779,159847,31.55
42073,Lawrence County,Pennsylvania,2007,19,231,2479,15,571,10076,92007,4842,6133,37025,40.24
42075,Lebanon County,Pennsylvania,2007,9,108,1496,31,1291,18879,130182,14464,4199,44453,34.15
42077,Lehigh County,Pennsylvania,2007,27,286,3537,64,3929,67609,340848,12624,5325,115857,33.99
42079,Luzerne County,Pennsylvania,2007,43,386,5065,65,3429,51313,318232,7400,4895,111615,35.07
