GeoID,County,State,Rural,G_Etab_2005,G_Etab_2006,G_Etab_2007,G_Etab_2008,G_Etab_2009,G_Etab_2010,G_Etab_2011,G_Etab_2012,G_Etab_2013,G_Etab_2014,G_Etab_2015,G_Etab_2016
30067,Park County, Montana,Urban,7,7,4,5,5,4,4,4,4,4,4,4
30069,Petroleum County, Montana,Rural,2,2,1,1,1,1,1,1,1,1,1,1
30071,Phillips County, Montana,Rural,2,3,2,2,2,2,2,2,2,2,2,2
30073,Pondera County, Montana,Suburban,2,2,2,2,2,2,2,2,2,2,2,2
30075,Powder River County, Montana,Rural,1,1,1,1,1,2,2,2,2,1,1,1
30077,Powell County, Montana,Suburban,2,2,2,2,2,2,2,2,2,2,2,2
30079,Prairie County, Montana,Rural,1,1,1,1,1,1,1,1,1,1,1,1
30081,Ravalli County, Montana,Suburban,12,12,11,12,12,12,12,11,11,12,12,12
30083,Richland County, Montana,Urban,3,4,4,3,3,3,3,3,3,3,3,3
30085,Roosevelt County, Montana,Urban,6,7,6,5,5,5,5,7,5,5,5,5
30087,Rosebud County, Montana,Rural,8,8,6,6,5,5,5,5,6,6,6,8
30089,Sanders County, Montana,Rural,7,5,5,7,7,8,8,10,9,11,12,10
30091,Sheridan County, Montana,Rural,1,2,2,2,2,2,2,2,2,2,2,2
30093,Silver Bow County, Montana,Urban,5,6,5,6,6,7,7,7,7,7,9,9
30095,Stillwater County, Montana,Rural,3,3,3,3,3,3,3,3,4,4,3,3
30097,Sweet Grass County, Montana,Rural,1,1,1,1,1,1,1,1,1,1,1,1
30099,Teton County, Montana,Rural,2,2,2,2,2,2,2,2,3,2,2,2
30101,Toole County, Montana,Urban,3,3,3,3,3,3,3,3,1,2,2,2
30105,Valley County, Montana,Suburban,4,3,3,3,3,3,3,3,3,3,3,3
30107,Wheatland County, Montana,Rural,3,2,3,2,2,2,1,1,1,2,1,1
30109,Wibaux County, Montana,Rural,1,1,1,1,1,1,1,1,1,1,1,1
30111,Yellowstone County, Montana,Urban,21,21,16,17,19,18,16,17,17,18,18,18
31001,Adams County, Nebraska,Urban,7,8,7,7,8,7,7,6,6,5,5,5
31003,Antelope County, Nebraska,Rural,5,6,5,5,5,5,5,4,4,5,5,5
31005,Arthur County, Nebraska,Rural,1,1,1,1,1,1,1,1,1,1,1,1
31011,Boone County, Nebraska,Rural,5,4,6,4,4,4,4,4,4,4,4,4
31013,Box Butte County, Nebraska,Urban,6,6,5,5,4,4,4,4,4,4,4,4
31015,Boyd County, Nebraska,Rural,3,2,3,3,3,3,3,2,2,2,2,2
31017,Brown County, Nebraska,Rural,4,4,3,3,3,3,3,3,4,3,3,3
31019,Buffalo County, Nebraska,Urban,7,7,7,8,7,7,7,7,7,10,12,10
31021,Burt County, Nebraska,Rural,3,3,3,2,2,2,2,2,2,2,2,2
31023,Butler County, Nebraska,Suburban,2,2,2,2,2,2,2,2,2,2,2,2
31025,Cass County, Nebraska,Suburban,5,5,5,7,6,5,5,5,7,5,6,6
31027,Cedar County, Nebraska,Rural,4,4,5,4,4,4,4,4,4,4,4,4
31029,Chase County, Nebraska,Rural,3,3,3,3,3,3,3,3,3,3,4,4
31031,Cherry County, Nebraska,Suburban,4,3,3,3,3,3,3,2,3,3,3,2
31033,Cheyenne County, Nebraska,Urban,4,3,4,4,3,4,3,3,3,3,3,3
31035,Clay County, Nebraska,Rural,6,6,6,6,6,6,6,6,5,5,4,4
31037,Colfax County, Nebraska,Urban,6,6,6,6,5,4,4,6,5,6,7,5
31039,Cuming County, Nebraska,Suburban,4,3,3,3,4,4,3,3,3,3,3,4
31041,Custer County, Nebraska,Suburban,7,7,7,7,8,8,6,5,6,6,7,6
31043,Dakota County, Nebraska,Urban,3,3,4,5,5,5,5,5,6,7,6,6
31045,Dawes County, Nebraska,Urban,3,3,2,2,2,2,2,2,2,3,2,2
31047,Dawson County, Nebraska,Urban,6,5,6,5,5,5,4,4,4,4,4,4
31049,Deuel County, Nebraska,Rural,2,2,1,1,1,1,1,1,1,2,2,2
31051,Dixon County, Nebraska,Rural,5,5,3,2,2,2,2,3,2,2,2,1
31053,Dodge County, Nebraska,Urban,6,7,8,7,7,7,7,7,7,7,8,8
31055,Douglas County, Nebraska,Urban,85,89,78,84,86,91,89,101,94,89,91,91
31059,Fillmore County, Nebraska,Rural,6,5,5,5,6,4,4,4,4,3,3,3
31061,Franklin County, Nebraska,Rural,2,2,3,2,2,2,2,2,2,2,2,2
31063,Frontier County, Nebraska,Rural,2,2,3,4,4,4,4,5,4,4,4,4
31065,Furnas County, Nebraska,Rural,4,4,6,4,4,4,4,4,4,4,5,4
31067,Gage County, Nebraska,Urban,4,4,4,4,4,3,3,4,4,5,5,6
31069,Garden County, Nebraska,Rural,3,2,1,1,1,1,1,1,1,2,1,1
31071,Garfield County, Nebraska,Rural,2,2,2,2,2,2,2,2,2,1,1,1
31073,Gosper County, Nebraska,Rural,1,1,1,1,2,2,1,1,1,1,1,1
31075,Grant County, Nebraska,Rural,2,2,2,1,1,1,1,1,1,1,1,1
31077,Greeley County, Nebraska,Rural,3,3,3,3,3,2,2,2,2,2,2,2
31079,Hall County, Nebraska,Urban,13,11,11,11,10,9,10,10,11,10,9,11
31081,Hamilton County, Nebraska,Suburban,2,2,2,2,2,3,2,2,2,1,1,1
31083,Harlan County, Nebraska,Rural,3,3,2,2,1,1,1,1,1,1,1,1
31085,Hayes County, Nebraska,Rural,1,1,1,1,1,1,2,1,1,1,1,1
31089,Holt County, Nebraska,Suburban,9,8,9,9,9,9,8,8,7,7,6,6
31091,Hooker County, Nebraska,Rural,1,1,1,1,1,1,1,1,1,1,1,1
31093,Howard County, Nebraska,Rural,4,3,3,3,3,3,3,3,3,2,2,2
31095,Jefferson County, Nebraska,Urban,2,2,2,2,2,2,2,1,2,2,2,2
31097,Johnson County, Nebraska,Rural,5,5,3,3,3,3,2,1,1,1,1,1
31099,Kearney County, Nebraska,Suburban,4,2,3,4,3,3,3,3,3,3,3,2
31101,Keith County, Nebraska,Urban,3,3,3,3,3,3,3,3,3,3,3,3
31103,Keya Paha County, Nebraska,Rural,1,1,1,1,1,1,1,1,1,1,1,1
31105,Kimball County, Nebraska,Rural,1,1,1,1,1,1,1,1,1,1,1,1
31107,Knox County, Nebraska,Rural,9,7,6,6,6,7,8,6,6,6,6,6
31109,Lancaster County, Nebraska,Urban,43,45,42,42,38,45,45,50,47,50,51,45
31111,Lincoln County, Nebraska,Urban,7,5,5,7,7,6,7,9,9,10,10,9
31119,Madison County, Nebraska,Urban,12,12,8,8,7,7,8,9,7,8,9,9
31121,Merrick County, Nebraska,Suburban,2,2,3,2,2,3,4,4,3,2,1,1
31123,Morrill County, Nebraska,Rural,3,3,3,3,3,3,3,3,3,3,3,3
31125,Nance County, Nebraska,Rural,2,2,3,2,2,2,2,2,3,2,2,3
31127,Nemaha County, Nebraska,Suburban,4,4,4,5,4,4,4,4,4,4,4,4
31129,Nuckolls County, Nebraska,Rural,4,4,3,2,2,2,2,2,2,2,1,1
31131,Otoe County, Nebraska,Suburban,3,5,5,4,4,3,4,4,4,4,4,4
31133,Pawnee County, Nebraska,Rural,1,1,1,2,2,2,2,1,1,1,1,1
31135,Perkins County, Nebraska,Rural,1,1,1,1,1,1,1,1,1,1,1,2
31137,Phelps County, Nebraska,Urban,3,3,3,4,3,3,3,3,3,3,3,3
31139,Pierce County, Nebraska,Rural,4,5,4,4,5,4,5,5,4,4,4,4
31141,Platte County, Nebraska,Urban,9,10,7,6,6,7,8,5,6,6,5,5
31143,Polk County, Nebraska,Rural,2,2,3,3,4,3,3,3,3,3,3,3
31145,Red Willow County, Nebraska,Urban,2,1,1,1,2,2,1,1,1,1,1,1
31147,Richardson County, Nebraska,Suburban,2,2,2,2,2,2,1,1,2,2,2,2
31149,Rock County, Nebraska,Rural,2,2,2,2,1,1,1,1,1,1,1,1
31151,Saline County, Nebraska,Suburban,5,6,6,6,7,8,7,5,4,4,4,4
31153,Sarpy County, Nebraska,Urban,13,13,15,14,14,13,13,12,13,14,16,15
31155,Saunders County, Nebraska,Suburban,7,6,7,7,6,6,6,5,6,7,6,6
31157,Scotts Bluff County, Nebraska,Urban,7,6,7,8,6,8,7,6,7,8,6,5
31159,Seward County, Nebraska,Suburban,5,3,4,4,5,4,5,4,4,5,5,5
31161,Sheridan County, Nebraska,Rural,7,7,5,5,5,6,7,7,6,6,7,7
31163,Sherman County, Nebraska,Rural,2,2,2,2,2,2,2,2,2,1,2,2
31167,Stanton County, Nebraska,Suburban,1,1,2,1,1,1,1,1,1,1,1,1
31169,Thayer County, Nebraska,Rural,6,5,4,4,4,3,4,4,4,4,4,4
31171,Thomas County, Nebraska,Rural,1,1,1,1,1,1,1,1,1,1,1,1
31175,Valley County, Nebraska,Rural,2,2,2,2,3,3,3,3,3,3,2,3
31177,Washington County, Nebraska,Suburban,3,3,5,2,2,2,2,2,2,2,2,2
31179,Wayne County, Nebraska,Urban,2,2,3,3,4,4,3,2,2,2,2,2
31181,Webster County, Nebraska,Rural,2,2,2,2,2,2,1,2,2,2,2,2
31185,York County, Nebraska,Urban,3,3,4,3,3,3,3,4,3,3,4,4
32001,Churchill County, Nevada,Urban,4,3,2,2,2,3,2,2,2,2,2,2
32003,Clark County, Nevada,Urban,235,247,258,263,267,257,242,221,222,230,244,201
32005,Douglas County, Nevada,Urban,7,7,8,6,5,5,4,4,5,5,5,6
32007,Elko County, Nevada,Urban,14,11,10,11,10,10,10,10,11,11,11,11
32011,Eureka County, Nevada,Rural,1,1,1,1,2,2,1,1,1,1,1,1
32013,Humboldt County, Nevada,Urban,4,5,5,4,4,4,4,4,4,4,4,4
32015,Lander County, Nevada,Urban,2,2,2,2,2,2,2,2,2,2,2,2
32017,Lincoln County, Nevada,Rural,2,5,4,4,4,4,4,5,4,3,3,3
32019,Lyon County, Nevada,Urban,4,4,6,4,5,4,5,4,4,4,7,4
32021,Mineral County, Nevada,Urban,1,1,1,1,1,1,1,1,1,1,1,1
32023,Nye County, Nevada,Urban,9,8,7,7,7,6,6,8,7,7,8,7
32027,Pershing County, Nevada,Rural,1,1,1,1,1,1,1,1,1,1,1,1
32031,Washoe County, Nevada,Urban,61,57,56,64,65,66,58,57,58,60,56,56
32033,White Pine County, Nevada,Suburban,4,4,4,3,3,3,3,3,3,3,3,3
32510,Carson City, Nevada,Urban,16,13,14,13,12,12,10,9,9,9,9,10
33001,Belknap County, New Hampshire,Suburban,12,14,15,16,15,15,18,13,11,10,10,10
33003,Carroll County, New Hampshire,Suburban,20,21,20,22,17,16,17,17,15,16,16,15
33005,Cheshire County, New Hampshire,Suburban,22,22,24,22,21,21,21,17,15,14,15,13
33007,Coos County, New Hampshire,Suburban,16,15,14,14,13,10,10,11,9,10,11,12
33009,Grafton County, New Hampshire,Suburban,38,36,33,32,32,34,33,30,30,28,26,29
33011,Hillsborough County, New Hampshire,Urban,89,82,73,66,65,64,69,72,74,70,64,68
33013,Merrimack County, New Hampshire,Suburban,30,31,27,28,25,26,21,22,20,21,20,21
33015,Rockingham County, New Hampshire,Urban,51,50,47,43,44,44,44,49,50,49,50,48
33017,Strafford County, New Hampshire,Urban,20,22,21,20,20,19,20,20,20,22,26,18
33019,Sullivan County, New Hampshire,Suburban,5,6,6,7,7,7,7,8,8,6,7,7
34001,Atlantic County, New Jersey,Urban,71,70,68,77,84,87,91,90,88,87,77,72
34003,Bergen County, New Jersey,Urban,276,275,258,249,249,260,258,272,268,257,264,256
34005,Burlington County, New Jersey,Urban,93,86,84,78,72,74,75,75,69,71,72,69
34007,Camden County, New Jersey,Urban,149,146,155,158,143,152,168,159,159,156,163,147
34009,Cape May County, New Jersey,Urban,45,40,38,34,38,38,35,40,39,40,43,43
34011,Cumberland County, New Jersey,Urban,45,43,49,40,40,43,41,37,40,37,37,31
34013,Essex County, New Jersey,Urban,311,347,305,323,328,346,364,377,387,382,366,362
34015,Gloucester County, New Jersey,Urban,50,55,53,48,49,49,45,40,42,41,43,40
34017,Hudson County, New Jersey,Urban,265,271,257,249,247,242,245,268,265,269,269,276
34019,Hunterdon County, New Jersey,Urban,25,25,25,24,22,23,22,26,27,26,25,21
34021,Mercer County, New Jersey,Urban,115,115,107,109,116,106,102,122,128,130,124,118
34023,Middlesex County, New Jersey,Urban,211,219,221,221,222,218,215,227,227,222,216,212
34025,Monmouth County, New Jersey,Urban,171,173,165,171,159,165,151,168,167,162,173,168
34027,Morris County, New Jersey,Urban,119,116,103,108,99,101,99,99,98,105,103,98
34029,Ocean County, New Jersey,Urban,95,90,90,102,105,101,104,99,103,104,100,110
34031,Passaic County, New Jersey,Urban,214,212,212,225,229,231,235,249,255,245,238,243
34033,Salem County, New Jersey,Urban,16,20,16,14,15,15,14,16,16,14,15,16
34035,Somerset County, New Jersey,Urban,70,71,69,65,65,59,64,75,81,74,74,72
34037,Sussex County, New Jersey,Urban,32,33,29,26,27,27,28,32,30,31,31,27
34039,Union County, New Jersey,Urban,165,159,155,150,148,164,167,169,166,163,159,153
34041,Warren County, New Jersey,Urban,26,26,25,32,29,30,29,30,29,28,26,24
35001,Bernalillo County, New Mexico,Urban,80,82,85,75,77,76,71,82,77,75,79,78
35005,Chaves County, New Mexico,Urban,9,10,9,8,7,7,7,6,6,7,7,6
35006,Cibola County, New Mexico,Suburban,2,2,2,3,3,3,3,3,3,3,3,3
35007,Colfax County, New Mexico,Suburban,6,6,5,5,4,5,4,3,3,3,3,3
35009,Curry County, New Mexico,Urban,6,6,6,4,3,3,3,4,3,4,5,5
35011,De Baca County, New Mexico,Rural,2,2,2,2,1,1,1,1,1,1,1,2
35013,Doña Ana County, New Mexico,Urban,22,23,19,22,24,22,27,22,23,21,22,21
35015,Eddy County, New Mexico,Urban,11,9,10,6,6,6,6,6,5,6,6,5
35017,Grant County, New Mexico,Urban,6,5,4,5,6,6,5,5,4,5,5,5
35021,Harding County, New Mexico,Rural,1,1,1,1,1,1,1,1,1,1,1,1
35023,Hidalgo County, New Mexico,Rural,5,3,3,4,3,2,2,2,2,2,2,2
35025,Lea County, New Mexico,Urban,10,10,8,6,7,8,7,8,7,9,7,9
35027,Lincoln County, New Mexico,Suburban,3,3,4,3,3,3,3,4,4,3,3,3
35028,Los Alamos County, New Mexico,Urban,4,2,2,2,2,2,2,3,3,3,3,3
35029,Luna County, New Mexico,Urban,4,4,3,3,2,3,4,4,2,2,2,2
35031,McKinley County, New Mexico,Suburban,14,14,13,14,13,14,13,12,12,12,12,12
35033,Mora County, New Mexico,Rural,1,1,1,1,2,1,1,1,1,1,1,1
35035,Otero County, New Mexico,Urban,5,4,6,7,7,7,6,10,8,7,8,9
35037,Quay County, New Mexico,Urban,1,1,2,2,2,2,2,2,2,2,2,2
35039,Rio Arriba County, New Mexico,Urban,6,6,7,6,6,5,6,4,4,4,4,3
35041,Roosevelt County, New Mexico,Urban,1,1,1,1,1,1,1,1,1,1,1,1
35043,Sandoval County, New Mexico,Urban,11,11,14,12,11,11,13,15,15,13,13,12
35045,San Juan County, New Mexico,Urban,11,9,10,9,9,10,10,10,10,9,10,9
35047,San Miguel County, New Mexico,Urban,5,5,5,5,5,4,4,4,4,3,3,3
35049,Santa Fe County, New Mexico,Urban,23,22,22,20,21,22,23,26,27,28,29,28
35051,Sierra County, New Mexico,Urban,2,2,2,2,2,2,2,2,2,2,2,2
35053,Socorro County, New Mexico,Urban,3,3,3,3,3,3,3,3,2,2,2,1
35055,Taos County, New Mexico,Suburban,7,7,7,8,7,6,6,7,7,7,8,11
35057,Torrance County, New Mexico,Suburban,5,5,7,5,5,5,5,4,3,2,2,2
35059,Union County, New Mexico,Rural,2,1,1,1,1,1,1,1,1,1,1,1
35061,Valencia County, New Mexico,Urban,9,10,11,12,11,10,9,6,7,8,8,8
36001,Albany County, New York,Urban,82,75,75,77,82,83,90,93,103,104,104,101
36003,Allegany County, New York,Suburban,13,12,15,14,14,13,12,15,16,13,12,14
36005,Bronx County, New York,Urban,871,858,839,893,971,1051,1115,1181,1206,1255,1319,1296
36007,Broome County, New York,Urban,28,29,32,34,37,38,35,39,42,43,40,42
36009,Cattaraugus County, New York,Suburban,24,21,21,22,21,21,22,19,19,20,19,19
36011,Cayuga County, New York,Suburban,17,17,17,16,14,13,14,13,13,11,11,11
36013,Chautauqua County, New York,Urban,42,41,37,35,34,34,29,28,31,30,30,30
36015,Chemung County, New York,Urban,16,14,12,13,11,14,13,13,16,15,15,15
36017,Chenango County, New York,Suburban,16,13,13,10,11,11,12,13,12,11,9,8
36019,Clinton County, New York,Suburban,24,27,24,24,22,20,21,21,22,20,23,20
36021,Columbia County, New York,Suburban,24,20,22,22,23,22,19,18,18,22,23,20
36023,Cortland County, New York,Urban,14,12,12,13,12,10,8,9,7,7,7,7
36025,Delaware County, New York,Suburban,16,13,14,12,13,13,13,15,12,12,11,12
36027,Dutchess County, New York,Urban,97,98,100,106,99,102,86,89,94,94,94,99
36029,Erie County, New York,Urban,248,231,236,236,234,245,247,279,286,303,310,311
36031,Essex County, New York,Suburban,24,23,24,22,21,19,21,24,19,18,20,19
36033,Franklin County, New York,Suburban,18,19,18,15,14,14,12,15,12,13,13,13
36035,Fulton County, New York,Suburban,10,11,10,11,11,10,10,11,11,11,12,13
36037,Genesee County, New York,Suburban,13,12,10,8,9,9,7,9,9,10,11,11
36039,Greene County, New York,Suburban,14,16,13,11,11,12,14,14,11,13,12,13
36041,Hamilton County, New York,Rural,5,4,3,3,3,4,5,4,4,4,4,4
36043,Herkimer County, New York,Suburban,23,21,17,14,14,12,12,12,12,13,10,10
36045,Jefferson County, New York,Urban,33,32,28,27,26,27,25,29,30,31,32,34
36047,Kings County, New York,Urban,1441,1452,1469,1564,1804,1990,2117,2339,2405,2429,2518,2495
36049,Lewis County, New York,Suburban,9,10,9,6,5,4,3,3,3,3,3,3
36051,Livingston County, New York,Suburban,13,14,13,12,12,14,12,14,14,15,14,13
36053,Madison County, New York,Suburban,16,17,15,15,16,14,14,14,14,12,14,11
36055,Monroe County, New York,Urban,179,179,175,166,177,184,185,195,188,191,196,190
36057,Montgomery County, New York,Urban,12,12,15,14,12,13,14,11,12,11,10,11
36059,Nassau County, New York,Urban,575,566,556,562,567,559,557,562,566,558,570,560
36061,New York County, New York,Urban,1256,1258,1161,1127,1230,1323,1333,1367,1362,1342,1333,1319
36063,Niagara County, New York,Urban,35,35,33,31,32,31,32,32,35,32,36,34
36065,Oneida County, New York,Urban,59,61,49,46,57,53,55,62,61,65,69,71
36067,Onondaga County, New York,Urban,125,127,116,113,118,117,125,126,123,121,124,121
36069,Ontario County, New York,Urban,18,17,18,17,19,20,18,16,17,19,17,19
36071,Orange County, New York,Urban,121,110,113,122,126,126,121,106,119,112,109,108
36073,Orleans County, New York,Suburban,11,10,9,10,10,11,10,10,8,7,8,8
36075,Oswego County, New York,Suburban,33,29,25,24,24,23,23,24,26,23,22,21
36077,Otsego County, New York,Suburban,22,23,18,19,18,21,18,19,18,18,18,18
36079,Putnam County, New York,Urban,33,28,31,34,35,32,33,33,33,35,34,27
36081,Queens County, New York,Urban,1158,1143,1122,1166,1261,1342,1410,1506,1566,1573,1594,1624
36083,Rensselaer County, New York,Urban,26,30,32,30,32,33,37,40,36,39,39,38
36085,Richmond County, New York,Urban,165,160,166,194,194,207,212,210,229,233,245,242
36087,Rockland County, New York,Urban,108,103,95,94,96,96,93,92,97,106,106,111
36089,St. Lawrence County, New York,Suburban,36,31,28,29,30,34,27,27,28,27,27,30
36091,Saratoga County, New York,Urban,31,35,31,27,27,28,29,30,27,26,29,28
36093,Schenectady County, New York,Urban,28,26,25,31,31,36,40,43,42,46,45,46
36095,Schoharie County, New York,Suburban,4,4,2,3,2,3,4,1,1,1,2,2
36097,Schuyler County, New York,Suburban,3,3,2,1,1,1,1,1,1,1,1,2
36099,Seneca County, New York,Suburban,9,9,10,10,8,9,9,5,6,7,7,7
36101,Steuben County, New York,Suburban,25,27,24,22,22,23,20,20,22,27,27,23
36103,Suffolk County, New York,Urban,543,531,514,513,508,519,522,505,502,511,514,491
36105,Sullivan County, New York,Suburban,32,35,31,29,29,30,32,31,34,28,28,30
36107,Tioga County, New York,Suburban,14,13,13,11,12,12,11,10,10,12,11,10
36109,Tompkins County, New York,Urban,16,15,19,17,18,18,20,21,21,20,21,21
36111,Ulster County, New York,Urban,46,44,45,52,48,47,47,53,52,49,47,47
36113,Warren County, New York,Urban,28,34,31,30,29,28,25,30,27,28,27,27
36115,Washington County, New York,Suburban,12,12,12,12,10,12,10,10,10,10,12,10
36117,Wayne County, New York,Suburban,15,17,16,17,15,12,11,13,12,14,15,15
36119,Westchester County, New York,Urban,461,442,417,426,431,443,467,475,482,481,489,485
36121,Wyoming County, New York,Suburban,9,11,9,10,9,9,11,8,8,8,8,8
36123,Yates County, New York,Suburban,10,11,12,10,10,10,10,10,10,10,10,10
37001,Alamance County, North Carolina,Urban,24,22,23,19,23,22,24,30,31,30,28,29
37003,Alexander County, North Carolina,Suburban,5,5,4,5,4,4,4,3,4,4,6,3
37005,Alleghany County, North Carolina,Rural,2,2,2,3,4,3,2,2,3,3,3,3
37007,Anson County, North Carolina,Suburban,5,7,7,7,5,5,6,3,3,3,4,2
37009,Ashe County, North Carolina,Suburban,6,6,4,4,4,4,4,4,4,5,4,4
37011,Avery County, North Carolina,Suburban,5,5,5,5,6,5,5,4,4,4,4,4
37013,Beaufort County, North Carolina,Suburban,10,11,11,10,10,10,11,10,11,10,10,9
37015,Bertie County, North Carolina,Suburban,7,7,9,5,6,6,9,7,5,6,5,4
37017,Bladen County, North Carolina,Suburban,11,8,9,7,8,7,8,7,7,7,7,6
37019,Brunswick County, North Carolina,Urban,18,19,20,18,22,19,18,18,19,20,21,22
37021,Buncombe County, North Carolina,Urban,52,49,49,53,49,46,47,48,57,56,59,56
37023,Burke County, North Carolina,Urban,22,19,20,19,17,17,16,15,17,19,18,16
37025,Cabarrus County, North Carolina,Urban,27,24,27,29,28,27,28,31,33,32,35,31
37027,Caldwell County, North Carolina,Urban,17,13,15,15,15,14,14,12,12,12,11,11
37031,Carteret County, North Carolina,Urban,20,16,15,14,14,15,15,14,15,13,14,14
37033,Caswell County, North Carolina,Suburban,5,7,6,3,2,1,3,1,1,1,2,3
37035,Catawba County, North Carolina,Urban,35,34,33,26,25,25,27,30,30,31,33,35
37037,Chatham County, North Carolina,Suburban,14,12,13,14,14,13,12,14,14,13,13,13
37039,Cherokee County, North Carolina,Rural,6,5,5,6,6,5,5,4,5,4,4,5
37041,Chowan County, North Carolina,Suburban,5,5,5,4,5,4,4,4,4,4,3,2
37045,Cleveland County, North Carolina,Suburban,21,20,18,18,21,21,21,17,16,17,18,17
37047,Columbus County, North Carolina,Suburban,17,16,15,14,12,13,12,13,16,16,15,16
37049,Craven County, North Carolina,Urban,22,20,23,18,18,16,16,18,15,14,14,16
37051,Cumberland County, North Carolina,Urban,55,55,48,45,46,48,50,53,47,48,51,50
37053,Currituck County, North Carolina,Suburban,7,7,9,9,9,9,8,8,9,10,11,10
37055,Dare County, North Carolina,Urban,18,19,18,18,17,17,18,17,15,16,17,17
37057,Davidson County, North Carolina,Urban,30,30,28,29,32,29,27,31,31,33,34,32
37059,Davie County, North Carolina,Suburban,7,8,8,5,4,4,4,4,4,4,4,5
37061,Duplin County, North Carolina,Suburban,12,11,15,14,13,13,14,11,12,12,12,14
37063,Durham County, North Carolina,Urban,52,46,48,47,49,52,50,52,52,47,49,52
37065,Edgecombe County, North Carolina,Urban,16,15,8,10,11,10,10,11,12,12,12,11
37067,Forsyth County, North Carolina,Urban,67,73,69,65,65,67,69,70,72,76,79,82
37069,Franklin County, North Carolina,Suburban,9,10,14,9,9,8,10,7,7,7,8,8
37071,Gaston County, North Carolina,Urban,38,36,37,35,30,32,32,33,35,32,33,32
37075,Graham County, North Carolina,Rural,4,3,3,3,2,3,2,2,2,2,1,1
37077,Granville County, North Carolina,Suburban,13,10,8,9,9,9,7,7,7,7,6,7
37079,Greene County, North Carolina,Rural,5,2,2,2,2,3,3,4,5,5,5,5
37081,Guilford County, North Carolina,Urban,92,101,100,95,94,104,103,107,108,109,112,119
37083,Halifax County, North Carolina,Suburban,20,21,25,22,22,20,21,21,19,17,20,20
37085,Harnett County, North Carolina,Suburban,20,20,17,15,16,17,19,18,18,20,19,20
37087,Haywood County, North Carolina,Suburban,13,11,11,10,10,11,11,9,10,10,11,10
37089,Henderson County, North Carolina,Urban,19,19,22,23,23,25,22,23,22,23,22,22
37091,Hertford County, North Carolina,Suburban,7,8,8,7,7,7,7,6,8,8,7,7
37093,Hoke County, North Carolina,Urban,8,9,8,7,7,7,6,6,8,6,6,6
37095,Hyde County, North Carolina,Rural,5,6,3,2,1,1,1,1,1,1,2,1
37097,Iredell County, North Carolina,Urban,27,25,23,30,30,27,31,29,28,28,30,30
37099,Jackson County, North Carolina,Suburban,8,7,7,8,8,7,7,7,6,6,6,7
37101,Johnston County, North Carolina,Suburban,33,34,33,33,34,34,33,31,34,33,37,34
37103,Jones County, North Carolina,Rural,3,4,2,2,2,2,2,2,2,2,2,2
37105,Lee County, North Carolina,Urban,15,16,15,16,16,15,13,13,14,12,15,15
37107,Lenoir County, North Carolina,Urban,16,16,14,15,17,16,17,15,15,15,14,14
37109,Lincoln County, North Carolina,Suburban,13,13,14,14,12,13,15,16,17,14,15,15
37111,McDowell County, North Carolina,Suburban,12,10,11,10,9,9,11,8,8,8,10,9
37113,Macon County, North Carolina,Suburban,6,6,7,7,8,9,8,9,9,9,9,10
37115,Madison County, North Carolina,Suburban,2,2,2,3,3,4,3,2,2,2,3,4
37117,Martin County, North Carolina,Suburban,5,5,5,6,5,7,4,5,5,5,5,5
37119,Mecklenburg County, North Carolina,Urban,186,188,185,186,187,195,200,202,197,200,210,216
37121,Mitchell County, North Carolina,Suburban,3,3,2,1,2,2,1,1,1,1,1,1
37123,Montgomery County, North Carolina,Suburban,6,5,4,4,4,4,4,5,5,5,6,4
37125,Moore County, North Carolina,Suburban,17,17,15,16,16,16,16,18,20,20,20,19
37127,Nash County, North Carolina,Urban,24,23,24,22,21,20,21,19,20,22,24,25
37129,New Hanover County, North Carolina,Urban,46,46,44,41,41,42,40,42,43,45,48,49
37131,Northampton County, North Carolina,Suburban,9,7,7,6,5,6,5,6,7,6,3,2
37133,Onslow County, North Carolina,Urban,24,24,22,20,20,20,22,22,21,21,21,20
37135,Orange County, North Carolina,Urban,20,23,19,20,21,20,20,21,19,20,21,19
37137,Pamlico County, North Carolina,Rural,4,4,3,4,4,4,4,4,4,4,4,4
37139,Pasquotank County, North Carolina,Urban,7,7,12,8,8,8,8,7,6,6,6,7
37141,Pender County, North Carolina,Suburban,8,7,7,7,7,7,8,9,10,10,12,11
37143,Perquimans County, North Carolina,Rural,2,2,3,2,2,2,2,2,2,2,2,2
37145,Person County, North Carolina,Suburban,10,6,6,6,6,6,6,6,5,5,5,5
37147,Pitt County, North Carolina,Urban,30,31,29,27,29,24,26,24,23,26,27,27
37149,Polk County, North Carolina,Suburban,6,6,5,4,5,5,5,4,4,3,3,3
37151,Randolph County, North Carolina,Suburban,22,24,22,21,22,23,23,19,18,20,21,22
37153,Richmond County, North Carolina,Urban,8,9,10,11,11,11,10,12,14,12,11,11
37155,Robeson County, North Carolina,Suburban,30,29,26,26,27,28,28,28,30,29,31,33
37157,Rockingham County, North Carolina,Suburban,18,17,15,16,16,20,22,19,21,20,19,19
37159,Rowan County, North Carolina,Urban,25,23,23,20,19,21,21,20,22,19,20,22
37161,Rutherford County, North Carolina,Suburban,19,20,17,20,15,15,13,13,12,13,13,12
37163,Sampson County, North Carolina,Suburban,13,14,14,13,12,13,12,12,10,11,10,10
37165,Scotland County, North Carolina,Urban,8,7,5,6,8,7,8,6,6,7,6,7
