GeoID,County,State,Rural,D_Etab_2005,D_Etab_2006,D_Etab_2007,D_Etab_2008,D_Etab_2009,D_Etab_2010,D_Etab_2011,D_Etab_2012,D_Etab_2013,D_Etab_2014,D_Etab_2015,D_Etab_2016
29075,Gentry County, Missouri,Rural,2,2,3,3,4,4,4,3,4,4,4,4
29077,Greene County, Missouri,Urban,35,32,36,32,32,32,31,26,25,28,30,33
29079,Grundy County, Missouri,Urban,2,2,2,2,2,2,2,2,3,3,3,3
29081,Harrison County, Missouri,Suburban,4,5,4,3,2,2,2,2,2,2,2,2
29083,Henry County, Missouri,Urban,4,4,5,4,4,3,3,3,3,3,3,4
29085,Hickory County, Missouri,Rural,1,1,1,1,1,1,1,1,1,1,1,1
29087,Holt County, Missouri,Rural,1,1,1,1,1,1,1,1,1,1,1,1
29089,Howard County, Missouri,Suburban,4,4,4,3,3,4,4,4,5,4,6,5
29091,Howell County, Missouri,Suburban,11,10,11,10,10,11,11,11,10,11,12,11
29093,Iron County, Missouri,Suburban,4,5,4,4,4,4,4,4,4,4,4,4
29095,Jackson County, Missouri,Urban,82,77,79,76,74,73,76,77,74,84,86,90
29097,Jasper County, Missouri,Urban,24,24,22,23,21,22,23,22,21,22,21,22
29099,Jefferson County, Missouri,Urban,18,18,17,15,15,16,17,18,20,21,20,20
29101,Johnson County, Missouri,Suburban,10,8,7,6,5,6,7,7,7,7,7,8
29103,Knox County, Missouri,Rural,2,2,2,1,1,1,1,1,1,1,1,1
29105,Laclede County, Missouri,Suburban,5,5,5,6,4,4,5,5,5,5,7,7
29107,Lafayette County, Missouri,Suburban,6,5,6,5,5,5,4,4,4,4,4,5
29109,Lawrence County, Missouri,Suburban,9,8,7,6,7,6,6,7,7,7,8,9
29111,Lewis County, Missouri,Rural,3,3,3,3,3,2,2,1,1,1,1,2
29113,Lincoln County, Missouri,Suburban,5,5,5,4,5,5,5,6,6,8,10,12
29115,Linn County, Missouri,Suburban,4,4,4,3,2,2,2,2,2,2,2,2
29117,Livingston County, Missouri,Urban,3,2,3,4,4,3,4,4,3,3,3,3
29119,McDonald County, Missouri,Rural,5,5,5,5,5,4,4,4,4,4,6,8
29121,Macon County, Missouri,Suburban,3,3,3,5,4,3,3,2,2,3,3,3
29123,Madison County, Missouri,Suburban,2,2,2,2,2,2,3,3,3,3,3,3
29125,Maries County, Missouri,Rural,3,3,3,3,3,3,3,3,3,3,3,2
29127,Marion County, Missouri,Urban,9,8,10,9,9,9,9,9,8,9,8,8
29129,Mercer County, Missouri,Rural,1,1,1,1,1,1,1,1,1,1,1,1
29131,Miller County, Missouri,Suburban,3,3,2,2,2,2,2,2,2,2,2,2
29133,Mississippi County, Missouri,Urban,4,4,4,4,4,4,4,4,5,4,4,4
29135,Moniteau County, Missouri,Suburban,3,3,3,3,3,3,3,3,2,2,2,2
29137,Monroe County, Missouri,Rural,4,4,3,3,3,3,3,3,3,3,3,3
29139,Montgomery County, Missouri,Suburban,4,3,2,2,4,4,3,3,3,3,4,5
29141,Morgan County, Missouri,Rural,2,2,3,3,3,3,3,4,5,6,5,5
29143,New Madrid County, Missouri,Suburban,3,3,5,5,5,6,6,7,7,7,8,8
29145,Newton County, Missouri,Suburban,5,5,5,5,7,6,7,7,7,7,8,8
29147,Nodaway County, Missouri,Urban,4,4,4,4,4,4,4,3,4,4,4,4
29149,Oregon County, Missouri,Suburban,2,2,2,2,2,2,2,2,2,2,2,2
29151,Osage County, Missouri,Rural,4,5,4,3,3,3,2,3,3,3,2,4
29153,Ozark County, Missouri,Rural,1,1,1,1,1,2,2,2,2,2,3,3
29155,Pemiscot County, Missouri,Urban,3,3,4,3,5,5,5,5,5,5,5,5
29157,Perry County, Missouri,Suburban,2,2,3,3,3,3,3,2,2,2,2,2
29159,Pettis County, Missouri,Urban,8,9,8,7,7,7,7,7,7,7,6,6
29161,Phelps County, Missouri,Urban,6,6,6,7,6,6,7,6,6,8,8,9
29163,Pike County, Missouri,Suburban,3,3,3,3,3,3,3,3,3,3,3,3
29165,Platte County, Missouri,Urban,6,6,5,6,5,6,7,6,6,7,7,7
29167,Polk County, Missouri,Suburban,5,5,6,6,4,4,4,4,5,5,6,6
29169,Pulaski County, Missouri,Urban,8,8,8,6,8,8,8,8,8,8,8,9
29171,Putnam County, Missouri,Rural,2,2,2,2,2,3,3,3,2,3,2,2
29175,Randolph County, Missouri,Urban,4,4,4,5,5,5,4,5,5,5,5,5
29177,Ray County, Missouri,Suburban,4,4,5,5,5,5,5,4,4,3,3,3
29179,Reynolds County, Missouri,Rural,2,2,3,3,3,3,3,2,1,2,2,1
29181,Ripley County, Missouri,Rural,3,4,4,4,4,4,4,3,4,4,4,4
29183,St. Charles County, Missouri,Urban,21,22,20,17,19,20,22,26,22,25,25,26
29185,St. Clair County, Missouri,Rural,3,3,3,3,3,3,2,2,2,4,5,4
29186,Ste. Genevieve County, Missouri,Suburban,3,3,3,3,3,3,3,2,2,3,3,3
29187,St. Francois County, Missouri,Urban,10,10,11,9,10,10,12,12,13,12,13,13
29189,St. Louis County, Missouri,Urban,93,87,93,81,78,79,80,89,94,98,98,102
29195,Saline County, Missouri,Urban,5,4,3,3,5,4,4,4,4,4,4,4
29199,Scotland County, Missouri,Rural,2,2,2,2,2,2,2,2,2,2,2,2
29201,Scott County, Missouri,Urban,9,9,6,6,6,6,6,9,9,10,10,11
29203,Shannon County, Missouri,Rural,2,2,2,1,1,1,1,1,1,2,3,3
29205,Shelby County, Missouri,Rural,2,2,2,2,2,2,2,2,2,1,1,1
29207,Stoddard County, Missouri,Suburban,7,7,8,8,8,8,8,9,9,10,10,9
29209,Stone County, Missouri,Suburban,6,5,5,4,4,4,4,6,6,5,5,6
29211,Sullivan County, Missouri,Rural,2,2,2,2,1,1,1,1,1,1,1,1
29213,Taney County, Missouri,Urban,10,10,10,10,11,13,13,9,10,11,12,16
29215,Texas County, Missouri,Suburban,7,7,6,7,8,8,8,7,8,8,6,8
29217,Vernon County, Missouri,Suburban,5,6,4,3,3,3,4,4,4,4,3,3
29219,Warren County, Missouri,Suburban,5,5,6,4,4,3,4,5,5,5,5,5
29221,Washington County, Missouri,Suburban,3,3,3,1,1,1,1,2,3,2,4,4
29223,Wayne County, Missouri,Rural,2,1,1,1,1,1,1,1,1,1,1,2
29225,Webster County, Missouri,Suburban,4,4,4,5,4,4,4,5,5,6,7,7
29227,Worth County, Missouri,Rural,1,1,1,1,1,1,1,1,1,1,1,1
29229,Wright County, Missouri,Suburban,7,7,6,7,7,6,6,6,5,4,4,4
29510,St. Louis city, Missouri,Urban,36,35,34,29,29,30,30,30,34,37,37,37
30001,Beaverhead County, Montana,Suburban,4,3,3,3,3,3,3,1,3,3,3,3
30003,Big Horn County, Montana,Suburban,2,2,3,3,2,2,2,2,3,3,4,3
30009,Carbon County, Montana,Rural,2,2,2,2,2,2,2,2,1,2,2,2
30013,Cascade County, Montana,Urban,6,5,5,3,3,3,5,6,5,5,5,6
30027,Fergus County, Montana,Urban,2,2,1,1,1,2,2,3,3,3,3,2
30029,Flathead County, Montana,Suburban,6,6,6,6,7,6,7,9,8,6,7,6
30031,Gallatin County, Montana,Urban,3,5,3,3,3,4,4,5,5,5,4,4
30035,Glacier County, Montana,Urban,4,4,4,3,3,3,3,2,2,2,2,1
30041,Hill County, Montana,Urban,3,2,3,3,2,2,2,2,2,2,2,2
30047,Lake County, Montana,Suburban,2,4,2,1,1,1,1,1,1,1,1,1
30049,Lewis and Clark County, Montana,Urban,4,3,3,3,2,2,2,2,1,2,2,2
30053,Lincoln County, Montana,Suburban,5,4,5,2,2,2,3,2,2,2,1,2
30057,Madison County, Montana,Rural,4,4,4,3,2,3,3,2,2,2,2,2
30059,Meagher County, Montana,Rural,1,1,1,1,1,1,1,1,1,1,1,1
30063,Missoula County, Montana,Urban,9,8,9,6,6,6,4,5,2,2,2,2
30065,Musselshell County, Montana,Rural,2,2,2,2,2,2,2,1,1,1,1,1
30067,Park County, Montana,Urban,2,1,1,2,3,3,3,2,2,2,2,3
30071,Phillips County, Montana,Rural,1,1,1,1,1,1,1,1,1,1,2,2
30083,Richland County, Montana,Urban,1,1,1,1,1,1,1,1,2,2,2,2
30091,Sheridan County, Montana,Rural,1,1,1,1,1,1,1,1,1,1,1,1
30093,Silver Bow County, Montana,Urban,3,3,2,2,1,2,3,3,3,3,3,1
30101,Toole County, Montana,Urban,1,1,1,1,1,1,1,1,1,1,1,1
30105,Valley County, Montana,Suburban,3,4,3,2,1,1,1,1,1,1,2,2
30111,Yellowstone County, Montana,Urban,15,14,14,10,9,7,7,9,8,9,9,10
31001,Adams County, Nebraska,Urban,5,5,6,5,5,5,5,5,4,4,4,4
31003,Antelope County, Nebraska,Rural,3,3,3,3,3,4,3,2,2,2,2,2
31011,Boone County, Nebraska,Rural,3,3,3,3,3,3,3,3,3,3,3,2
31013,Box Butte County, Nebraska,Urban,4,4,4,4,4,4,4,3,4,4,4,4
31017,Brown County, Nebraska,Rural,3,3,3,4,4,4,5,4,4,4,4,3
31019,Buffalo County, Nebraska,Urban,6,4,5,4,4,5,6,5,5,5,6,5
31021,Burt County, Nebraska,Rural,3,3,3,3,3,2,2,2,2,3,3,3
31025,Cass County, Nebraska,Suburban,3,3,3,4,4,3,4,2,3,3,3,4
31027,Cedar County, Nebraska,Rural,3,3,6,3,3,3,3,3,3,3,3,4
31029,Chase County, Nebraska,Rural,2,2,2,2,2,2,2,2,2,2,3,2
31031,Cherry County, Nebraska,Suburban,4,4,3,4,4,4,4,3,3,3,3,3
31033,Cheyenne County, Nebraska,Urban,4,4,3,2,2,2,1,2,2,2,2,2
31037,Colfax County, Nebraska,Urban,3,2,2,2,2,2,2,3,3,4,4,4
31039,Cuming County, Nebraska,Suburban,5,5,4,4,4,4,4,3,4,5,5,4
31041,Custer County, Nebraska,Suburban,4,4,4,2,2,2,2,3,3,3,3,2
31043,Dakota County, Nebraska,Urban,3,4,4,3,3,3,3,3,3,3,3,3
31045,Dawes County, Nebraska,Urban,2,2,2,2,2,2,2,2,2,2,2,2
31047,Dawson County, Nebraska,Urban,6,6,6,7,7,7,7,7,7,6,6,6
31053,Dodge County, Nebraska,Urban,5,5,6,5,5,5,5,5,5,5,6,7
31055,Douglas County, Nebraska,Urban,39,42,42,34,33,34,32,35,31,34,34,36
31059,Fillmore County, Nebraska,Rural,3,3,3,3,3,3,2,2,2,3,3,3
31065,Furnas County, Nebraska,Rural,4,4,3,3,3,3,5,2,2,4,2,2
31067,Gage County, Nebraska,Urban,5,5,7,6,6,5,5,5,4,5,5,5
31079,Hall County, Nebraska,Urban,7,7,6,2,2,2,2,3,2,2,2,2
31081,Hamilton County, Nebraska,Suburban,2,2,3,3,3,3,3,3,3,3,2,2
31083,Harlan County, Nebraska,Rural,1,1,1,1,1,1,1,2,1,1,1,2
31089,Holt County, Nebraska,Suburban,4,4,5,5,5,5,5,5,6,6,6,5
31091,Hooker County, Nebraska,Rural,1,1,1,1,1,1,1,1,1,1,1,1
31093,Howard County, Nebraska,Rural,1,2,2,2,2,2,2,2,2,2,2,2
31095,Jefferson County, Nebraska,Urban,1,1,2,1,1,1,1,1,1,1,1,1
31097,Johnson County, Nebraska,Rural,1,1,1,1,1,1,1,1,1,1,1,1
31099,Kearney County, Nebraska,Suburban,2,2,1,1,1,1,1,1,1,1,1,1
31101,Keith County, Nebraska,Urban,4,4,4,4,4,4,5,5,5,5,5,4
31105,Kimball County, Nebraska,Rural,4,4,3,5,5,5,4,3,3,3,3,3
31107,Knox County, Nebraska,Rural,3,3,3,3,3,3,3,3,3,4,4,3
31109,Lancaster County, Nebraska,Urban,14,16,17,14,14,14,15,21,16,16,16,18
31111,Lincoln County, Nebraska,Urban,7,7,8,7,7,7,7,8,7,7,8,7
31119,Madison County, Nebraska,Urban,5,5,5,5,5,5,6,8,7,7,7,7
31121,Merrick County, Nebraska,Suburban,2,3,3,3,3,3,3,3,3,3,2,2
31123,Morrill County, Nebraska,Rural,4,4,3,3,3,4,3,2,2,2,2,3
31127,Nemaha County, Nebraska,Suburban,2,2,2,2,2,2,2,2,2,2,2,2
31129,Nuckolls County, Nebraska,Rural,2,2,2,2,2,2,2,2,2,2,2,2
31131,Otoe County, Nebraska,Suburban,5,5,5,5,5,5,3,3,3,3,3,3
31137,Phelps County, Nebraska,Urban,3,3,3,3,3,3,3,3,3,3,3,3
31141,Platte County, Nebraska,Urban,6,6,5,5,5,5,5,5,5,5,5,6
31145,Red Willow County, Nebraska,Urban,4,5,3,3,4,3,3,3,3,3,3,2
31147,Richardson County, Nebraska,Suburban,2,2,2,2,2,1,1,2,2,2,2,2
31151,Saline County, Nebraska,Suburban,2,2,2,2,2,2,2,2,2,2,3,4
31153,Sarpy County, Nebraska,Urban,7,8,8,8,10,10,9,9,7,8,7,7
31155,Saunders County, Nebraska,Suburban,4,5,5,5,5,5,5,6,6,6,7,6
31157,Scotts Bluff County, Nebraska,Urban,6,5,6,6,6,6,6,6,6,7,7,7
31159,Seward County, Nebraska,Suburban,1,1,1,1,1,1,1,1,1,1,1,1
31161,Sheridan County, Nebraska,Rural,3,3,5,4,4,4,5,5,5,6,6,4
31163,Sherman County, Nebraska,Rural,1,1,1,1,1,1,1,1,1,2,2,2
31173,Thurston County, Nebraska,Rural,1,1,1,1,1,1,1,1,2,2,1,1
31175,Valley County, Nebraska,Rural,2,2,2,2,2,2,2,2,2,2,2,1
31177,Washington County, Nebraska,Suburban,3,3,3,3,3,3,3,3,3,3,2,2
31179,Wayne County, Nebraska,Urban,3,3,3,3,3,3,3,2,3,3,3,3
31185,York County, Nebraska,Urban,4,4,4,4,4,4,4,3,3,3,3,3
32001,Churchill County, Nevada,Urban,2,2,1,1,1,1,1,3,4,4,4,4
32003,Clark County, Nevada,Urban,93,92,89,98,91,92,95,102,114,116,109,118
32005,Douglas County, Nevada,Urban,2,2,3,3,5,3,3,4,5,6,7,5
32007,Elko County, Nevada,Urban,3,3,2,2,2,2,3,2,4,4,4,4
32013,Humboldt County, Nevada,Urban,2,1,2,2,2,2,2,2,2,2,2,2
32017,Lincoln County, Nevada,Rural,1,1,1,1,2,2,1,1,1,1,1,1
32023,Nye County, Nevada,Urban,2,2,2,1,1,2,2,3,3,4,4,5
32027,Pershing County, Nevada,Rural,3,3,2,2,2,2,2,4,3,2,2,2
32031,Washoe County, Nevada,Urban,23,23,22,23,20,20,20,24,30,34,34,37
32033,White Pine County, Nevada,Suburban,2,2,1,2,2,2,2,2,2,2,2,2
32510,Carson City, Nevada,Urban,3,3,3,3,2,3,2,2,2,4,5,5
33001,Belknap County, New Hampshire,Suburban,9,9,8,7,7,8,8,9,10,9,9,10
33003,Carroll County, New Hampshire,Suburban,10,11,12,11,11,11,11,12,15,11,11,10
33005,Cheshire County, New Hampshire,Suburban,3,3,4,4,4,5,8,11,11,13,13,12
33007,Coos County, New Hampshire,Suburban,6,7,7,7,7,7,8,8,8,9,9,9
33009,Grafton County, New Hampshire,Suburban,11,12,12,13,13,13,13,11,12,17,16,18
33011,Hillsborough County, New Hampshire,Urban,29,30,22,23,20,21,23,26,31,31,30,32
33013,Merrimack County, New Hampshire,Suburban,13,12,11,9,9,10,11,16,16,16,16,17
33015,Rockingham County, New Hampshire,Urban,28,25,26,22,24,25,24,24,26,24,23,23
33017,Strafford County, New Hampshire,Urban,10,9,8,6,7,7,8,8,7,9,9,9
33019,Sullivan County, New Hampshire,Suburban,9,7,9,8,10,9,8,8,8,9,10,10
34001,Atlantic County, New Jersey,Urban,35,33,39,31,33,35,33,35,33,35,34,33
34003,Bergen County, New Jersey,Urban,73,69,68,57,55,58,59,67,72,73,75,72
34005,Burlington County, New Jersey,Urban,36,34,32,31,27,28,32,38,39,42,40,42
34007,Camden County, New Jersey,Urban,57,55,52,45,46,47,56,55,53,53,54,56
34009,Cape May County, New Jersey,Urban,27,24,28,26,24,26,29,23,23,25,24,23
34011,Cumberland County, New Jersey,Urban,16,17,14,13,14,16,19,20,20,22,21,23
34013,Essex County, New Jersey,Urban,72,75,76,68,68,71,74,77,81,84,81,92
34015,Gloucester County, New Jersey,Urban,20,22,29,24,24,24,29,34,35,35,32,29
34017,Hudson County, New Jersey,Urban,96,80,86,70,65,74,73,71,81,87,81,80
34019,Hunterdon County, New Jersey,Urban,4,4,5,4,3,4,4,7,7,7,6,4
34021,Mercer County, New Jersey,Urban,31,30,35,34,35,36,36,35,37,39,40,42
34023,Middlesex County, New Jersey,Urban,88,77,65,65,57,59,61,63,65,69,71,74
34025,Monmouth County, New Jersey,Urban,52,46,48,40,32,39,40,48,51,48,49,48
34027,Morris County, New Jersey,Urban,26,25,23,24,19,21,16,24,24,24,24,26
34029,Ocean County, New Jersey,Urban,53,43,44,36,40,38,38,50,46,47,51,54
34031,Passaic County, New Jersey,Urban,55,56,57,48,40,45,49,54,58,54,56,55
34033,Salem County, New Jersey,Urban,7,7,8,7,8,7,8,8,8,9,10,10
34035,Somerset County, New Jersey,Urban,21,20,18,16,18,16,16,12,12,13,15,15
34037,Sussex County, New Jersey,Urban,10,8,6,7,8,8,7,8,8,11,10,12
34039,Union County, New Jersey,Urban,48,48,47,47,37,42,45,44,50,51,52,52
34041,Warren County, New Jersey,Urban,6,5,6,6,6,6,5,9,9,7,7,8
35001,Bernalillo County, New Mexico,Urban,47,49,52,55,51,55,57,57,58,60,60,60
35005,Chaves County, New Mexico,Urban,11,9,9,9,9,10,10,13,14,15,15,16
35006,Cibola County, New Mexico,Suburban,4,5,5,6,4,4,5,5,5,5,6,5
35007,Colfax County, New Mexico,Suburban,4,4,4,3,3,3,3,3,3,3,3,5
35009,Curry County, New Mexico,Urban,8,8,8,8,8,9,9,9,9,9,10,12
35013,Doña Ana County, New Mexico,Urban,18,19,20,21,21,25,26,28,30,31,32,33
35015,Eddy County, New Mexico,Urban,8,9,9,7,7,7,7,7,8,9,9,11
35017,Grant County, New Mexico,Urban,5,5,7,5,5,5,5,5,5,5,5,5
35019,Guadalupe County, New Mexico,Urban,2,2,2,1,1,1,1,1,1,2,2,2
35023,Hidalgo County, New Mexico,Rural,2,2,2,2,2,2,2,2,2,3,3,3
35025,Lea County, New Mexico,Urban,11,11,11,10,10,10,10,13,15,18,18,19
35027,Lincoln County, New Mexico,Suburban,5,6,6,6,6,7,7,9,8,9,9,10
35028,Los Alamos County, New Mexico,Urban,1,1,1,1,1,1,1,1,1,2,2,2
35029,Luna County, New Mexico,Urban,5,4,5,5,5,5,6,6,7,7,7,7
35031,McKinley County, New Mexico,Suburban,12,12,12,13,13,13,14,12,14,14,13,16
35035,Otero County, New Mexico,Urban,9,9,8,7,7,8,10,9,7,9,10,12
35037,Quay County, New Mexico,Urban,3,3,3,3,3,3,3,3,3,3,3,2
35039,Rio Arriba County, New Mexico,Urban,4,4,3,5,5,5,6,7,7,7,7,9
35041,Roosevelt County, New Mexico,Urban,4,4,4,2,3,2,2,2,3,3,3,3
35043,Sandoval County, New Mexico,Urban,10,10,13,12,11,11,10,9,9,9,9,9
35045,San Juan County, New Mexico,Urban,19,17,17,16,17,16,18,21,22,24,26,26
35047,San Miguel County, New Mexico,Urban,2,4,3,4,5,5,6,6,5,6,6,6
35049,Santa Fe County, New Mexico,Urban,9,8,8,7,8,8,10,10,13,13,14,16
35051,Sierra County, New Mexico,Urban,5,5,4,4,4,3,3,3,3,3,3,2
35053,Socorro County, New Mexico,Urban,3,2,2,2,2,3,3,4,4,4,4,5
35055,Taos County, New Mexico,Suburban,3,4,4,3,4,5,6,6,6,8,8,9
35057,Torrance County, New Mexico,Suburban,2,2,3,4,4,4,6,5,5,5,5,4
35059,Union County, New Mexico,Rural,4,4,3,3,3,3,3,2,3,3,3,3
35061,Valencia County, New Mexico,Urban,9,9,8,8,9,9,9,9,8,13,14,14
36001,Albany County, New York,Urban,33,29,30,23,24,23,26,28,31,31,27,26
36003,Allegany County, New York,Suburban,10,11,12,12,11,12,12,11,11,11,11,11
36005,Bronx County, New York,Urban,184,179,188,188,200,192,197,195,220,222,224,221
36007,Broome County, New York,Urban,26,27,30,26,27,24,24,26,28,27,27,28
36009,Cattaraugus County, New York,Suburban,17,17,15,15,16,14,13,11,12,13,13,14
36011,Cayuga County, New York,Suburban,7,7,7,7,6,6,8,18,9,9,7,8
36013,Chautauqua County, New York,Urban,24,23,22,24,24,23,24,26,24,25,27,28
36015,Chemung County, New York,Urban,15,15,15,16,15,16,16,16,16,16,17,18
36017,Chenango County, New York,Suburban,9,10,12,11,10,12,12,11,13,12,10,11
36019,Clinton County, New York,Suburban,8,8,11,11,12,12,14,13,13,16,16,18
36021,Columbia County, New York,Suburban,8,10,11,8,9,11,10,13,14,17,17,17
36023,Cortland County, New York,Urban,7,7,7,7,7,8,8,6,8,8,8,8
36025,Delaware County, New York,Suburban,6,6,9,9,10,10,10,11,11,10,9,9
36027,Dutchess County, New York,Urban,26,22,23,21,24,23,27,28,28,31,31,32
36029,Erie County, New York,Urban,113,104,115,110,114,119,126,122,125,130,133,132
36031,Essex County, New York,Suburban,7,6,7,8,9,8,8,7,7,7,7,9
36033,Franklin County, New York,Suburban,11,11,8,8,8,8,8,8,8,10,10,10
36035,Fulton County, New York,Suburban,6,5,9,9,10,11,9,7,9,10,12,11
36037,Genesee County, New York,Suburban,8,7,7,6,5,6,6,9,9,9,10,11
36039,Greene County, New York,Suburban,8,7,7,7,7,7,8,9,10,11,11,12
36041,Hamilton County, New York,Rural,4,4,4,2,2,1,1,2,2,2,2,1
36043,Herkimer County, New York,Suburban,7,7,8,8,9,8,7,8,8,8,8,8
36045,Jefferson County, New York,Urban,19,19,18,18,19,23,24,23,26,24,26,26
36047,Kings County, New York,Urban,329,323,326,299,341,380,414,423,454,480,469,478
36049,Lewis County, New York,Suburban,4,4,3,2,3,3,3,3,5,5,5,5
36051,Livingston County, New York,Suburban,13,13,13,12,11,11,12,13,13,13,13,15
36053,Madison County, New York,Suburban,11,9,11,10,10,12,12,12,11,12,11,11
36055,Monroe County, New York,Urban,69,68,65,64,61,64,62,66,68,69,67,70
36057,Montgomery County, New York,Urban,12,12,12,11,9,9,9,10,10,9,8,8
36059,Nassau County, New York,Urban,99,97,97,89,83,95,109,98,105,105,95,99
36061,New York County, New York,Urban,206,169,173,142,133,147,153,152,158,170,162,142
36063,Niagara County, New York,Urban,28,28,28,27,29,30,30,29,30,32,33,34
36065,Oneida County, New York,Urban,32,33,35,34,33,32,32,32,35,38,42,42
36067,Onondaga County, New York,Urban,54,53,51,45,46,49,49,49,53,55,60,60
36069,Ontario County, New York,Urban,10,12,14,13,12,12,12,12,13,17,19,19
36071,Orange County, New York,Urban,33,33,35,27,26,35,39,37,37,41,41,44
36073,Orleans County, New York,Suburban,6,5,5,5,6,5,5,5,5,6,6,7
36075,Oswego County, New York,Suburban,14,13,14,14,14,16,16,14,15,18,20,20
36077,Otsego County, New York,Suburban,9,8,9,8,7,7,7,7,8,10,9,11
36079,Putnam County, New York,Urban,5,5,6,4,3,3,3,4,4,5,4,3
36081,Queens County, New York,Urban,255,242,255,235,246,278,309,317,327,364,355,366
36083,Rensselaer County, New York,Urban,20,18,17,14,13,14,14,17,20,16,15,17
36085,Richmond County, New York,Urban,28,29,26,29,27,35,38,38,41,39,37,42
36087,Rockland County, New York,Urban,26,26,25,20,18,22,24,22,21,20,22,24
36089,St. Lawrence County, New York,Suburban,22,23,21,21,19,19,20,19,20,20,22,24
36091,Saratoga County, New York,Urban,25,21,21,20,21,22,25,19,20,24,23,24
36093,Schenectady County, New York,Urban,18,18,16,16,17,17,16,16,16,16,16,17
36095,Schoharie County, New York,Suburban,3,2,3,3,3,2,2,3,3,4,4,4
36097,Schuyler County, New York,Suburban,4,4,4,4,5,3,3,3,2,3,2,1
36099,Seneca County, New York,Suburban,3,3,4,3,3,4,5,5,5,5,5,5
36101,Steuben County, New York,Suburban,14,15,16,15,15,13,13,13,13,15,17,17
36103,Suffolk County, New York,Urban,100,96,86,79,77,86,90,95,110,113,106,113
36105,Sullivan County, New York,Suburban,13,13,14,15,15,14,14,12,12,14,15,17
36107,Tioga County, New York,Suburban,10,10,8,9,8,7,7,7,7,7,8,8
36109,Tompkins County, New York,Urban,6,8,7,5,4,5,5,8,8,9,8,9
36111,Ulster County, New York,Urban,17,15,16,14,14,15,17,21,20,22,23,25
36113,Warren County, New York,Urban,12,12,12,11,10,11,11,11,9,8,9,9
36115,Washington County, New York,Suburban,12,15,17,14,12,11,11,13,13,13,11,13
36117,Wayne County, New York,Suburban,17,18,19,18,17,18,19,16,17,19,20,20
36119,Westchester County, New York,Urban,61,59,63,56,48,52,58,47,60,67,63,68
36121,Wyoming County, New York,Suburban,7,7,7,10,8,7,7,6,6,6,5,6
36123,Yates County, New York,Suburban,2,2,3,3,3,3,3,3,3,3,3,3
37001,Alamance County, North Carolina,Urban,20,23,25,23,22,27,27,29,29,34,33,36
37003,Alexander County, North Carolina,Suburban,6,6,6,5,5,5,6,6,6,8,7,9
37005,Alleghany County, North Carolina,Rural,3,3,3,4,3,3,3,3,3,3,3,2
37007,Anson County, North Carolina,Suburban,6,4,5,5,4,4,5,5,5,5,6,6
37009,Ashe County, North Carolina,Suburban,7,6,5,5,5,5,5,7,7,8,7,6
37011,Avery County, North Carolina,Suburban,5,4,5,5,5,5,5,6,6,7,7,8
37013,Beaufort County, North Carolina,Suburban,9,9,9,9,9,9,9,11,13,13,13,14
37015,Bertie County, North Carolina,Suburban,2,2,3,3,3,4,4,5,5,5,5,6
37017,Bladen County, North Carolina,Suburban,7,7,9,10,10,10,10,9,9,9,9,11
37019,Brunswick County, North Carolina,Urban,18,18,18,19,19,21,23,24,23,23,24,27
37021,Buncombe County, North Carolina,Urban,32,32,30,27,25,26,26,28,27,31,32,36
37023,Burke County, North Carolina,Urban,15,15,15,15,19,20,20,22,22,22,22,22
37025,Cabarrus County, North Carolina,Urban,23,23,23,22,21,22,22,23,25,26,26,24
37027,Caldwell County, North Carolina,Urban,11,13,14,14,14,16,19,19,19,19,20,18
37029,Camden County, North Carolina,Suburban,1,1,1,1,1,1,1,1,1,1,2,2
37031,Carteret County, North Carolina,Urban,14,15,13,11,12,12,13,15,14,16,14,17
37033,Caswell County, North Carolina,Suburban,2,2,2,2,3,4,5,4,6,5,5,5
37035,Catawba County, North Carolina,Urban,25,30,27,29,28,29,32,31,31,31,30,32
37037,Chatham County, North Carolina,Suburban,9,10,11,12,15,14,11,10,10,10,11,10
37039,Cherokee County, North Carolina,Rural,9,8,8,8,7,9,10,12,11,12,11,10
37041,Chowan County, North Carolina,Suburban,4,5,4,4,4,3,3,3,3,3,4,4
37043,Clay County, North Carolina,Rural,2,2,2,2,2,1,2,2,3,2,3,2
37045,Cleveland County, North Carolina,Suburban,24,23,26,24,25,23,24,26,26,27,29,31
37047,Columbus County, North Carolina,Suburban,18,17,17,18,18,18,18,19,17,19,19,18
37049,Craven County, North Carolina,Urban,18,18,18,18,19,20,20,19,19,23,23,22
37051,Cumberland County, North Carolina,Urban,55,52,50,48,48,48,48,46,50,53,56,59
37053,Currituck County, North Carolina,Suburban,4,5,5,4,4,4,4,5,5,5,5,6
37055,Dare County, North Carolina,Urban,15,15,17,13,14,15,14,11,10,10,12,11
37057,Davidson County, North Carolina,Urban,23,22,25,26,28,28,29,29,32,32,30,32
37059,Davie County, North Carolina,Suburban,6,7,6,6,6,6,6,6,6,7,7,7
37061,Duplin County, North Carolina,Suburban,19,19,18,17,18,19,18,18,18,17,17,19
37063,Durham County, North Carolina,Urban,34,34,32,29,29,27,29,30,34,35,35,36
37065,Edgecombe County, North Carolina,Urban,10,11,12,11,11,13,13,12,14,14,14,14
37067,Forsyth County, North Carolina,Urban,56,53,50,45,46,49,53,52,53,54,53,54
