GeoID,County,State,Year,D_Etab,D_Emp,D_Pay,G_Etab,G_Emp,G_Pay,Pop_2007,D_Cap,G_Cap,FD_num_2007,FD_pct_2007
30029,Flathead County,Montana,2007,6,78,1136,15,879,19194,88245,14707,5883,27649,31.33
30031,Gallatin County,Montana,2007,3,23,474,20,947,20586,86620,28873,4331,48065,55.49
30035,Glacier County,Montana,2007,4,24,185,4,148,3420,13179,3294,3294,-728,-5.52
30049,Lewis and Clark County,Montana,2007,3,24,245,8,359,8692,60646,20215,7580,35434,58.43
30053,Lincoln County,Montana,2007,5,50,527,5,213,4123,19440,3888,3888,3839,19.75
30063,Missoula County,Montana,2007,9,99,1067,19,916,19967,106110,11790,5584,27125,25.56
30111,Yellowstone County,Montana,2007,14,174,1601,16,645,16748,141518,10108,8844,35225,24.89
31013,Box Butte County,Nebraska,2007,4,51,776,5,161,1937,11409,2852,2281,-1921,-16.84
31025,Cass County,Nebraska,2007,3,62,1039,5,111,1412,25256,8418,5051,9817,38.87
31039,Cuming County,Nebraska,2007,4,46,718,3,83,1251,9286,2321,3095,-3360,-36.18
31041,Custer County,Nebraska,2007,4,41,645,7,125,1384,11005,2751,1572,-4254,-38.66
31055,Douglas County,Nebraska,2007,42,420,5716,78,6251,102064,498743,11874,6394,111452,22.35
31059,Fillmore County,Nebraska,2007,3,20,201,5,51,568,5985,1995,1197,-7047,-117.74
31067,Gage County,Nebraska,2007,7,63,1356,4,87,1220,22843,3263,5710,436,1.91
31079,Hall County,Nebraska,2007,6,36,320,11,256,3070,55742,9290,5067,16780,30.1
31109,Lancaster County,Nebraska,2007,17,141,1677,42,2641,41070,276012,16236,6571,64094,23.22
31123,Morrill County,Nebraska,2007,3,14,171,3,44,568,5122,1707,1707,-7490,-146.23
31131,Otoe County,Nebraska,2007,5,70,1086,5,155,1543,15841,3168,3168,962,6.07
31141,Platte County,Nebraska,2007,5,35,473,7,411,6238,31408,6281,4486,9933,31.63
31155,Saunders County,Nebraska,2007,5,72,845,7,113,1652,20483,4096,2926,3300,16.11
31161,Sheridan County,Nebraska,2007,5,38,529,5,77,918,5592,1118,1118,-6936,-124.03
31185,York County,Nebraska,2007,4,53,748,4,109,1687,14078,3519,3519,345,2.45
32003,Clark County,Nevada,2007,89,1210,19724,258,13615,354053,1867817,20986,7239,70747,3.79
32031,Washoe County,Nevada,2007,22,263,3660,56,3232,85256,408724,18578,7298,43770,10.71
33003,Carroll County,New Hampshire,2007,12,41,533,20,688,15352,47829,3985,2391,4112,8.6
33005,Cheshire County,New Hampshire,2007,4,23,295,24,1329,22070,77745,19436,3239,38263,49.22
33007,Coos County,New Hampshire,2007,7,53,478,14,454,6736,33751,4821,2410,8237,24.41
33009,Grafton County,New Hampshire,2007,12,87,1421,33,1539,29710,87764,7313,2659,15795,18.0
33017,Strafford County,New Hampshire,2007,8,69,784,21,1634,30270,121735,15216,5796,39550,32.49
34001,Atlantic County,New Jersey,2007,39,338,5268,68,2257,55866,272303,6982,4004,28439,10.44
34003,Bergen County,New Jersey,2007,68,517,9008,258,10451,266885,890817,13100,3452,18500,2.08
34005,Burlington County,New Jersey,2007,32,301,3910,84,4333,99545,447560,13986,5328,52496,11.73
34007,Camden County,New Jersey,2007,52,416,6227,155,4798,103272,513546,9875,3313,46063,8.97
34011,Cumberland County,New Jersey,2007,14,111,1399,49,1232,29831,154489,11034,3152,16796,10.87
34013,Essex County,New Jersey,2007,76,528,10629,305,6221,148228,778996,10249,2554,-2633,-0.34
34015,Gloucester County,New Jersey,2007,29,230,2858,53,2644,57638,284086,9796,5360,44090,15.52
34017,Hudson County,New Jersey,2007,86,510,8643,257,4060,93350,613637,7135,2387,23045,3.76
34019,Hunterdon County,New Jersey,2007,5,23,278,25,1247,27281,128568,25713,5142,45969,35.75
34021,Mercer County,New Jersey,2007,35,282,3775,107,3954,91002,363088,10373,3393,35968,9.91
34023,Middlesex County,New Jersey,2007,65,357,5076,221,6849,152437,792137,12186,3584,50467,6.37
34025,Monmouth County,New Jersey,2007,48,296,4026,165,7950,187053,626644,13055,3797,48431,7.73
34027,Morris County,New Jersey,2007,23,347,6648,103,5641,146219,488355,21232,4741,25854,5.29
34029,Ocean County,New Jersey,2007,44,403,5626,90,5494,121939,565356,12849,6281,69362,12.27
34031,Passaic County,New Jersey,2007,57,431,8711,212,4161,91930,492886,8647,2324,5653,1.15
34033,Salem County,New Jersey,2007,8,50,707,16,538,11424,65864,8233,4116,12046,18.29
34035,Somerset County,New Jersey,2007,18,99,1453,69,3797,87187,317128,17618,4596,38669,12.19
34037,Sussex County,New Jersey,2007,6,53,582,29,1674,36735,150600,25100,5193,48806,32.41
34039,Union County,New Jersey,2007,47,435,7840,155,4643,107797,524960,11169,3386,24697,4.7
34041,Warren County,New Jersey,2007,6,73,886,25,1385,30596,109179,18196,4367,34136,31.27
35001,Bernalillo County,New Mexico,2007,52,554,7452,85,4067,92586,638978,12288,7517,76407,11.96
35005,Chaves County,New Mexico,2007,9,65,919,9,364,6364,63587,7065,7065,16237,25.54
35007,Colfax County,New Mexico,2007,4,21,244,5,134,2618,13933,3483,2786,-1726,-12.39
35009,Curry County,New Mexico,2007,8,73,928,6,194,3369,46588,5823,7764,14107,30.28
35025,Lea County,New Mexico,2007,11,174,2075,8,356,7471,61058,5550,7632,21872,35.82
35031,McKinley County,New Mexico,2007,12,139,2424,13,438,7720,69959,5829,5381,12685,18.13
35035,Otero County,New Mexico,2007,8,69,798,6,167,3249,62466,7808,10411,20625,33.02
35043,Sandoval County,New Mexico,2007,13,84,1586,14,494,11403,120401,9261,8600,19585,16.27
35049,Santa Fe County,New Mexico,2007,8,100,2257,22,1483,36193,140210,17526,6373,26339,18.79
35057,Torrance County,New Mexico,2007,3,25,445,7,79,1223,16559,5519,2365,-633,-3.82
35061,Valencia County,New Mexico,2007,8,74,940,11,310,5675,73703,9212,6700,19374,26.29
36005,Bronx County,New York,2007,188,1029,15913,839,5304,95748,1354056,7202,1613,-738,-0.05
36007,Broome County,New York,2007,30,266,3312,32,2174,33882,200877,6695,6277,58098,28.92
36009,Cattaraugus County,New York,2007,15,125,1357,21,736,10715,81056,5403,3859,22888,28.24
36011,Cayuga County,New York,2007,7,65,776,17,695,12187,80629,11518,4742,23519,29.17
36013,Chautauqua County,New York,2007,22,202,2518,37,1296,21786,135481,6158,3661,31758,23.44
36015,Chemung County,New York,2007,15,144,1782,12,781,13772,88634,5908,7386,27287,30.79
36017,Chenango County,New York,2007,12,87,859,13,422,6725,51463,4288,3958,14248,27.69
36019,Clinton County,New York,2007,11,89,1064,24,717,11718,82556,7505,3439,17907,21.69
36021,Columbia County,New York,2007,11,100,1117,22,644,13293,63430,5766,2883,12197,19.23
36027,Dutchess County,New York,2007,23,237,2929,100,3050,62972,295319,12839,2953,36689,12.42
36029,Erie County,New York,2007,115,1178,12988,236,10922,180370,921887,8016,3906,224104,24.31
36033,Franklin County,New York,2007,8,75,684,18,460,7632,51782,6472,2876,12770,24.66
36037,Genesee County,New York,2007,7,61,615,10,411,6725,59930,8561,5993,19301,32.21
36039,Greene County,New York,2007,7,81,729,13,508,8263,49537,7076,3810,16705,33.72
36043,Herkimer County,New York,2007,8,72,918,17,277,5128,64343,8042,3784,12046,18.72
36045,Jefferson County,New York,2007,18,140,1616,28,859,14729,115059,6392,4109,25066,21.79
36047,Kings County,New York,2007,326,2112,34173,1469,10440,201039,2441324,7488,1661,-11356,-0.47
36051,Livingston County,New York,2007,13,90,926,13,669,11556,65460,5035,5035,19336,29.54
36053,Madison County,New York,2007,11,85,1108,15,532,8544,72709,6609,4847,17040,23.44
36055,Monroe County,New York,2007,65,830,9770,175,10524,189441,739249,11373,4224,159737,21.61
36059,Nassau County,New York,2007,97,825,13337,556,13040,302622,1322048,13629,2377,8063,0.61
36061,New York County,New York,2007,173,1400,37121,1161,17183,378698,1581402,9141,1362,-186442,-11.79
36063,Niagara County,New York,2007,28,320,3239,33,1725,30511,215791,7706,6539,59357,27.51
36065,Oneida County,New York,2007,35,383,4333,49,2000,32313,234488,6699,4785,63014,26.87
36067,Onondaga County,New York,2007,51,462,5181,116,6496,106507,461287,9044,3976,114266,24.77
36069,Ontario County,New York,2007,14,132,1579,18,1304,23728,105216,7515,5845,30589,29.07
36071,Orange County,New York,2007,35,297,4347,113,3798,75863,368464,10527,3260,42801,11.62
36073,Orleans County,New York,2007,5,36,480,9,293,4160,43342,8668,4815,13498,31.14
36075,Oswego County,New York,2007,14,125,1388,25,1043,16888,122213,8729,4888,30555,25.0
36079,Putnam County,New York,2007,6,43,402,31,794,19176,99454,16575,3208,23008,23.13
36081,Queens County,New York,2007,255,1228,24902,1122,11877,252286,2177351,8538,1940,-47421,-2.18
36085,Richmond County,New York,2007,26,223,3605,166,3060,77289,459642,17678,2768,8546,1.86
36087,Rockland County,New York,2007,25,157,2678,95,2209,52362,301668,12066,3175,15231,5.05
36089,St. Lawrence County,New York,2007,21,179,2004,28,983,15737,111586,5313,3985,30428,27.27
36101,Steuben County,New York,2007,16,110,1193,24,1017,17357,98541,6158,4105,24579,24.94
36103,Suffolk County,New York,2007,86,798,10778,514,14767,341452,1475255,17154,2870,44496,3.02
36105,Sullivan County,New York,2007,14,96,1232,31,752,12321,77991,5570,2515,13597,17.43
36107,Tioga County,New York,2007,8,56,579,13,362,5821,51565,6445,3966,12111,23.49
36109,Tompkins County,New York,2007,7,47,622,19,1158,21129,99910,14272,5258,30986,31.01
36111,Ulster County,New York,2007,16,172,1918,45,1855,36559,182818,11426,4062,36615,20.03
36117,Wayne County,New York,2007,19,126,1442,16,885,15134,93539,4923,5846,27397,29.29
36119,Westchester County,New York,2007,63,410,7255,417,9550,224014,933414,14816,2238,-8845,-0.95
37001,Alamance County,North Carolina,2007,25,233,3119,23,776,12163,144712,5788,6291,35022,24.2
37003,Alexander County,North Carolina,2007,6,44,432,4,147,2083,36609,6101,9152,14705,40.17
37007,Anson County,North Carolina,2007,5,33,437,7,150,1812,26664,5332,3809,4731,17.74
37009,Ashe County,North Carolina,2007,5,50,570,4,177,2768,26506,5301,6626,9665,36.46
37011,Avery County,North Carolina,2007,5,39,493,5,241,3577,17949,3589,3589,2735,15.24
37013,Beaufort County,North Carolina,2007,9,85,801,11,378,5821,46702,5189,4245,14416,30.87
37015,Bertie County,North Carolina,2007,3,20,212,9,84,1255,20927,6975,2325,3082,14.73
37017,Bladen County,North Carolina,2007,9,51,689,9,181,2446,34285,3809,3809,5206,15.18
37019,Brunswick County,North Carolina,2007,18,127,1861,20,703,11535,99008,5500,4950,20883,21.09
37023,Burke County,North Carolina,2007,15,144,1717,20,643,9392,90146,6009,4507,23721,26.31
37025,Cabarrus County,North Carolina,2007,23,208,2314,27,1034,17627,165717,7205,6137,39686,23.95
37027,Caldwell County,North Carolina,2007,14,124,1450,15,554,8897,81588,5827,5439,22027,27.0
37031,Carteret County,North Carolina,2007,13,131,1488,15,576,9381,64258,4942,4283,19237,29.94
37035,Catawba County,North Carolina,2007,27,263,3139,33,1122,16690,152448,5646,4619,41565,27.27
37037,Chatham County,North Carolina,2007,11,72,936,13,443,7421,60054,5459,4619,13167,21.93
37039,Cherokee County,North Carolina,2007,8,50,612,5,246,3137,27350,3418,5470,7954,29.08
37045,Cleveland County,North Carolina,2007,26,228,2207,18,619,8409,97524,3750,5418,39088,40.08
37047,Columbus County,North Carolina,2007,17,137,1708,15,400,6040,55964,3292,3730,16131,28.82
37049,Craven County,North Carolina,2007,18,146,1693,23,587,9056,97825,5434,4253,23250,23.77
37051,Cumberland County,North Carolina,2007,50,563,6375,48,1467,22626,308284,6165,6422,82272,26.69
37053,Currituck County,North Carolina,2007,5,32,325,9,188,5616,23216,4643,2579,-344,-1.48
37055,Dare County,North Carolina,2007,17,131,2208,18,554,12886,33541,1973,1863,2650,7.9
37061,Duplin County,North Carolina,2007,18,119,1459,15,332,5546,55610,3089,3707,14418,25.93
37063,Durham County,North Carolina,2007,32,380,5050,48,1963,35332,252796,7899,5266,52834,20.9
37065,Edgecombe County,North Carolina,2007,12,128,1143,8,254,4153,55911,4659,6988,21595,38.62
37067,Forsyth County,North Carolina,2007,50,537,6855,69,2708,44064,338638,6772,4907,79844,23.58
37069,Franklin County,North Carolina,2007,10,68,769,14,269,5256,57174,5717,4083,10404,18.2
37071,Gaston County,North Carolina,2007,40,262,3335,37,1370,22629,200377,5009,5415,49082,24.49
37081,Guilford County,North Carolina,2007,54,577,6439,100,3411,54512,468466,8675,4684,97206,20.75
37083,Halifax County,North Carolina,2007,20,195,1892,25,561,6373,55616,2780,2224,25230,45.36
37091,Hertford County,North Carolina,2007,10,90,1000,8,251,3554,24240,2424,3030,7128,29.41
37093,Hoke County,North Carolina,2007,6,53,499,8,155,2394,42496,7082,5312,12550,29.53
37097,Iredell County,North Carolina,2007,24,212,2670,23,992,15784,151944,6331,6606,38423,25.29
37101,Johnston County,North Carolina,2007,26,229,2594,33,966,15324,155695,5988,4718,38010,24.41
37105,Lee County,North Carolina,2007,12,88,1268,15,470,6748,54106,4508,3607,11562,21.37
37107,Lenoir County,North Carolina,2007,19,160,2029,14,575,8214,59072,3109,4219,21551,36.48
37109,Lincoln County,North Carolina,2007,12,139,1719,14,694,10187,74139,6178,5295,23821,32.13
37111,McDowell County,North Carolina,2007,8,82,883,11,356,5209,44345,5543,4031,12908,29.11
37119,Mecklenburg County,North Carolina,2007,81,734,11504,185,8828,149005,862177,10644,4660,131845,15.29
37125,Moore County,North Carolina,2007,16,142,1431,15,723,11559,84795,5299,5653,27801,32.79
37127,Nash County,North Carolina,2007,19,176,2151,24,771,12811,93733,4933,3905,24462,26.1
37129,New Hanover County,North Carolina,2007,29,286,3901,44,1768,27580,194339,6701,4416,45609,23.47
37131,Northampton County,North Carolina,2007,7,46,460,7,114,1385,22293,3184,3184,2777,12.46
37135,Orange County,North Carolina,2007,11,94,1085,19,1297,23137,127193,11563,6694,35485,27.9
37145,Person County,North Carolina,2007,8,72,871,6,191,2908,38656,4832,6442,11531,29.83
37147,Pitt County,North Carolina,2007,33,253,2919,29,1151,17412,157479,4772,5430,46805,29.72
37151,Randolph County,North Carolina,2007,21,153,2021,22,669,10029,138855,6612,6311,29735,21.41
37153,Richmond County,North Carolina,2007,12,124,1329,10,253,3434,46390,3865,4639,15484,33.38
37155,Robeson County,North Carolina,2007,30,272,2782,26,854,11671,130453,4348,5017,46071,35.32
37157,Rockingham County,North Carolina,2007,20,197,2112,15,433,6243,93164,4658,6210,30656,32.91
37159,Rowan County,North Carolina,2007,23,222,2884,23,803,12610,135626,5896,5896,33851,24.96
37163,Sampson County,North Carolina,2007,15,142,2188,14,361,5266,62539,4169,4467,13540,21.65
37165,Scotland County,North Carolina,2007,12,95,1037,5,197,2865,36399,3033,7279,14690,40.36
37169,Stokes County,North Carolina,2007,10,56,698,8,271,3981,47079,4707,5884,11769,25.0
37171,Surry County,North Carolina,2007,18,205,2623,16,551,8187,73027,4057,4564,23931,32.77
37173,Swain County,North Carolina,2007,7,25,480,4,179,2079,13819,1974,3454,-1159,-8.39
37179,Union County,North Carolina,2007,20,223,2400,24,1289,19542,184782,9239,7699,50424,27.29
37181,Vance County,North Carolina,2007,12,180,2034,13,284,4677,44676,3723,3436,15688,35.12
37183,Wake County,North Carolina,2007,68,713,8206,176,7754,136560,821607,12082,4668,136556,16.62
37185,Warren County,North Carolina,2007,4,28,277,4,110,1391,20724,5181,5181,5768,27.83
37189,Watauga County,North Carolina,2007,12,218,3179,8,459,6690,48765,4063,6095,19034,39.03
37191,Wayne County,North Carolina,2007,24,238,2666,22,623,9491,118942,4955,5406,35393,29.76
37193,Wilkes County,North Carolina,2007,10,98,1133,18,414,5782,68966,6896,3831,16509,23.94
37195,Wilson County,North Carolina,2007,19,146,1693,17,442,6652,78474,4130,4616,21877,27.88
37197,Yadkin County,North Carolina,2007,6,45,483,7,209,2926,37965,6327,5423,11167,29.41
38015,Burleigh County,North Dakota,2007,6,62,795,6,725,9861,77473,12912,12912,39086,50.45
38017,Cass County,North Dakota,2007,10,114,1937,19,1221,15224,141316,14131,7437,42070,29.77
38059,Morton County,North Dakota,2007,3,16,247,6,197,2554,26310,8770,4385,10307,39.18
38099,Walsh County,North Dakota,2007,5,68,643,6,180,1785,11355,2271,1892,1716,15.11
39003,Allen County,Ohio,2007,22,217,2935,16,551,8520,106717,4850,6669,29609,27.75
39005,Ashland County,Ohio,2007,10,46,601,13,456,6146,53544,5354,4118,12020,22.45
39007,Ashtabula County,Ohio,2007,22,161,1963,21,531,9217,102156,4643,4864,24331,23.82
39009,Athens County,Ohio,2007,13,95,1464,13,358,7411,64102,4930,4930,10752,16.77
39015,Brown County,Ohio,2007,12,104,1303,8,317,5504,44490,3707,5561,13214,29.7
39017,Butler County,Ohio,2007,37,310,4264,59,2788,48686,361192,9761,6121,62867,17.41
39019,Carroll County,Ohio,2007,7,99,1209,5,129,1563,29062,4151,5812,10102,34.76
39023,Clark County,Ohio,2007,15,117,1660,22,893,16272,139829,9321,6355,27589,19.73
39025,Clermont County,Ohio,2007,22,142,1998,26,1466,25845,194346,8833,7474,39158,20.15
39027,Clinton County,Ohio,2007,10,67,984,8,472,8120,42576,4257,5322,10836,25.45
39029,Columbiana County,Ohio,2007,18,132,1811,23,583,8582,109153,6064,4745,21996,20.15
39033,Crawford County,Ohio,2007,8,49,654,6,137,2653,44634,5579,7439,10977,24.59
39035,Cuyahoga County,Ohio,2007,142,1089,14669,302,9783,178724,1301540,9165,4309,171577,13.18
39037,Darke County,Ohio,2007,7,59,734,8,329,5597,52996,7570,6624,15995,30.18
39043,Erie County,Ohio,2007,12,153,2021,12,297,5568,77668,6472,6472,19610,25.25
39049,Franklin County,Ohio,2007,108,1270,19030,251,8760,175803,1127174,10436,4490,127024,11.27
39051,Fulton County,Ohio,2007,7,52,852,6,245,4460,42800,6114,7133,10776,25.18
39053,Gallia County,Ohio,2007,8,61,867,7,164,1921,30977,3872,4425,5807,18.75
39057,Greene County,Ohio,2007,21,182,1976,22,1112,22412,159055,7574,7229,37345,23.48
39059,Guernsey County,Ohio,2007,10,65,919,11,243,3569,40531,4053,3684,6615,16.32
39061,Hamilton County,Ohio,2007,83,756,10486,155,6283,129756,801815,9660,5173,103270,12.88
39063,Hancock County,Ohio,2007,9,90,1177,13,350,7044,74712,8301,5747,17072,22.85
39071,Highland County,Ohio,2007,8,82,976,6,282,4432,43845,5480,7307,15330,34.96
39073,Hocking County,Ohio,2007,7,60,589,8,193,3619,29418,4202,3677,6088,20.69
39075,Holmes County,Ohio,2007,7,42,562,10,243,3203,41826,5975,4182,8646,20.67
39077,Huron County,Ohio,2007,14,133,1654,16,379,6047,60086,4291,3755,14779,24.6
39079,Jackson County,Ohio,2007,7,63,834,8,221,3783,33144,4734,4143,6500,19.61
39081,Jefferson County,Ohio,2007,16,127,1713,21,576,9289,70114,4382,3338,15344,21.88
39083,Knox County,Ohio,2007,11,85,1140,12,374,6542,59843,5440,4986,13087,21.87
39085,Lake County,Ohio,2007,23,223,2751,32,1799,34832,228930,9953,7154,46861,20.47
39087,Lawrence County,Ohio,2007,12,91,1121,10,412,5251,62748,5229,6274,18750,29.88
39089,Licking County,Ohio,2007,19,177,2357,25,1059,21760,162375,8546,6495,31150,19.18
39091,Logan County,Ohio,2007,10,84,1137,15,298,4916,46154,4615,3076,7378,15.99
39093,Lorain County,Ohio,2007,38,369,4005,55,2159,38834,298609,7858,5429,65155,21.82
39099,Mahoning County,Ohio,2007,39,303,3976,60,2026,32549,243453,6242,4057,52073,21.39
39103,Medina County,Ohio,2007,13,116,1438,23,1480,26827,168775,12982,7338,41181,24.4
39105,Meigs County,Ohio,2007,6,54,586,4,119,1586,23612,3935,5903,7129,30.19
39107,Mercer County,Ohio,2007,5,59,616,8,239,3282,41055,8211,5131,15157,36.92
39113,Montgomery County,Ohio,2007,70,617,8444,82,3505,70231,540667,7723,6593,89965,16.64
39119,Muskingum County,Ohio,2007,12,112,1278,14,582,9483,85939,7161,6138,23824,27.72
39121,Noble County,Ohio,2007,3,26,302,5,75,1121,14614,4871,2922,606,4.15
39127,Perry County,Ohio,2007,5,56,627,8,180,3210,35582,7116,4447,10168,28.58
39133,Portage County,Ohio,2007,16,109,1253,21,903,16743,159148,9946,7578,33257,20.9
39137,Putnam County,Ohio,2007,6,32,445,8,191,1869,34752,5792,4344,7520,21.64
39139,Richland County,Ohio,2007,19,170,2450,23,841,15187,126995,6683,5521,25677,20.22
39141,Ross County,Ohio,2007,12,126,2561,18,509,8761,77419,6451,4301,9017,11.65
39143,Sandusky County,Ohio,2007,10,91,1150,12,463,8094,61571,6157,5130,15629,25.38
39145,Scioto County,Ohio,2007,16,117,1888,13,624,10773,78775,4923,6059,17862,22.67
39151,Stark County,Ohio,2007,52,440,5219,71,2894,58098,376877,7247,5308,71944,19.09
39153,Summit County,Ohio,2007,66,589,7828,84,4848,92978,544275,8246,6479,101655,18.68
39155,Trumbull County,Ohio,2007,41,357,4452,49,1605,27629,214296,5226,4373,53036,24.75
39157,Tuscarawas County,Ohio,2007,20,179,1969,16,786,13063,92511,4625,5781,30923,33.43
39159,Union County,Ohio,2007,6,51,646,6,174,3941,49906,8317,8317,15870,31.8
39161,Van Wert County,Ohio,2007,4,60,905,6,149,3568,29182,7295,4863,7650,26.21
39165,Warren County,Ohio,2007,19,126,1922,21,1571,29884,205258,10803,9774,41207,20.08
39169,Wayne County,Ohio,2007,15,134,1920,27,801,12524,114224,7614,4230,22449,19.65
39171,Williams County,Ohio,2007,7,60,803,5,204,3508,38532,5504,7706,12001,31.15
39173,Wood County,Ohio,2007,19,386,4988,20,841,15437,125285,6593,6264,39586,31.6
39175,Wyandot County,Ohio,2007,5,44,484,9,198,1902,22716,4543,2524,3934,17.32
40017,Canadian County,Oklahoma,2007,13,93,1201,15,322,5622,106804,8215,7120,21834,20.44
40019,Carter County,Oklahoma,2007,15,124,1551,9,176,2809,46582,3105,5175,13675,29.36
40031,Comanche County,Oklahoma,2007,24,202,2498,9,247,3922,119534,4980,13281,37765,31.59
40037,Creek County,Oklahoma,2007,11,126,1494,8,369,4468,68292,6208,8536,24755,36.25
40051,Grady County,Oklahoma,2007,8,70,929,8,139,2056,50931,6366,6366,12587,24.71
40071,Kay County,Oklahoma,2007,9,122,1299,12,449,5544,46461,5162,3871,17539,37.75
40079,Le Flore County,Oklahoma,2007,16,106,1678,8,194,2826,49589,3099,6198,12095,24.39
40089,McCurtain County,Oklahoma,2007,6,33,476,11,135,2504,33128,5521,3011,2586,7.81
40109,Oklahoma County,Oklahoma,2007,110,846,11699,195,4605,91713,695706,6324,3567,102271,14.7
40111,Okmulgee County,Oklahoma,2007,9,62,753,7,141,2695,39552,4394,5650,8659,21.89
40125,Pottawatomie County,Oklahoma,2007,14,165,2059,7,147,2171,68698,4907,9814,23711,34.51
40133,Seminole County,Oklahoma,2007,6,38,443,5,91,1385,25030,4171,5006,4530,18.1
40137,Stephens County,Oklahoma,2007,11,78,1068,8,199,2747,44196,4017,5524,10406,23.55
40139,Texas County,Oklahoma,2007,4,28,326,6,157,2177,19258,4814,3209,2572,13.36
40143,Tulsa County,Oklahoma,2007,84,805,11719,88,4427,72195,582094,6929,6614,122295,21.01
41001,Baker County,Oregon,2007,5,54,660,9,164,4353,16139,3227,1793,-2732,-16.93
41011,Coos County,Oregon,2007,5,75,1155,22,621,14464,63420,12684,2882,15051,23.73
41019,Douglas County,Oregon,2007,5,65,930,30,852,18170,107057,21411,3568,33969,31.73
41029,Jackson County,Oregon,2007,13,248,3660,33,1696,42534,199152,15319,6034,33798,16.97
41031,Newton County,Mississippi,2007,4,31,396,7,245,4410,21965,5491,3137,3596,16.37
41031,Jefferson County,Oregon,2007,4,31,396,7,245,4410,21861,5465,3123,3530,16.15
41031,Lincoln County,West Virginia,2007,4,31,396,7,245,4410,21953,5488,3136,3589,16.35
41033,Josephine County,Oregon,2007,6,70,943,19,583,12943,81746,13624,4302,21514,26.32
41035,Klamath County,Oregon,2007,5,100,1615,16,422,10643,66767,13353,4172,17708,26.52
41039,Lane County,Oregon,2007,17,240,3092,67,3014,70543,344844,20284,5146,48313,14.01
41041,Lincoln County,Oregon,2007,4,35,479,21,648,12990,45798,11449,2180,13045,28.48
41043,Linn County,Oregon,2007,8,130,2128,18,659,14273,112932,14116,6274,26267,23.26
41051,Multnomah County,Oregon,2007,30,436,5600,122,5479,142541,697799,23259,5719,54762,7.85
41059,Umatilla County,Oregon,2007,6,87,1272,16,401,9170,74269,12378,4641,18862,25.4
41065,Hart County,Georgia,2007,3,25,328,11,261,5683,24894,8298,2263,5266,21.15
41065,Wasco County,Oregon,2007,3,25,328,11,261,5683,24451,8150,2222,4929,20.16
41067,Washington County,Oregon,2007,24,347,3755,75,4194,106234,508842,21201,6784,63023,12.39
42003,Allegheny County,Pennsylvania,2007,143,1205,14791,209,13107,236811,1222482,8548,5849,247111,20.21
42007,Beaver County,Pennsylvania,2007,24,213,2526,35,1463,18519,172161,7173,4918,46670,27.11
42009,Bedford County,Pennsylvania,2007,8,68,682,15,402,5982,49889,6236,3325,12492,25.04
42013,Blair County,Pennsylvania,2007,28,321,3946,25,1365,17009,127048,4537,5081,51273,40.36
42015,Bradford County,Pennsylvania,2007,15,134,1600,16,449,7085,62343,4156,3896,16940,27.17
42017,Bucks County,Pennsylvania,2007,47,438,6113,98,8819,160846,621336,13219,6340,122654,19.74
42019,Butler County,Pennsylvania,2007,20,219,2683,34,1562,25653,181690,9084,5343,43151,23.75
42021,Cambria County,Pennsylvania,2007,34,274,3543,31,1199,16197,145283,4273,4686,45678,31.44
42025,Carbon County,Pennsylvania,2007,10,67,984,13,482,7474,64339,6433,4949,14401,22.38
42029,Chester County,Pennsylvania,2007,29,295,3787,75,5704,132775,486156,16764,6482,63143,12.99
42031,Clarion County,Pennsylvania,2007,11,133,1642,14,319,4068,40399,3672,2885,11309,27.99
42033,Clearfield County,Pennsylvania,2007,23,164,2183,16,635,10046,82558,3589,5159,25129,30.44
42037,Columbia County,Pennsylvania,2007,12,103,1270,13,726,10273,66196,5516,5092,21439,32.39
42041,Cumberland County,Pennsylvania,2007,21,201,2296,41,3176,48196,228718,10891,5578,67473,29.5
42043,Dauphin County,Pennsylvania,2007,32,253,3907,51,2920,49500,263096,8221,5158,53575,20.36
42045,Delaware County,Pennsylvania,2007,58,439,5673,103,5487,116584,554916,9567,5387,80147,14.44
42047,Elk County,Pennsylvania,2007,5,36,353,8,256,3156,32833,6566,4104,9997,30.45
42049,Erie County,Pennsylvania,2007,39,308,4017,46,2381,41609,278573,7142,6055,60576,21.75
42051,Fayette County,Pennsylvania,2007,26,235,2688,36,1176,16552,140159,5390,3893,39777,28.38
42059,Greene County,Pennsylvania,2007,10,76,1006,7,534,9302,39096,3909,5585,12448,31.84
42061,Huntingdon County,Pennsylvania,2007,9,60,638,7,320,5258,45802,5089,6543,13917,30.39
42065,Jefferson County,Pennsylvania,2007,9,63,621,11,367,5336,45335,5037,4121,12166,26.84
42069,Lackawanna County,Pennsylvania,2007,29,278,3464,42,3005,47482,213513,7362,5083,64240,30.09
42071,Lancaster County,Pennsylvania,2007,41,603,10629,106,6941,105085,506639,12357,4779,104155,20.56
42073,Lawrence County,Pennsylvania,2007,19,231,2479,15,571,10076,92007,4842,6133,32360,35.17
42075,Lebanon County,Pennsylvania,2007,9,108,1496,31,1291,18879,130182,14464,4199,36733,28.22
42077,Lehigh County,Pennsylvania,2007,27,286,3537,64,3929,67609,340848,12624,5325,73064,21.44
42079,Luzerne County,Pennsylvania,2007,43,386,5065,65,3429,51313,318232,7400,4895,80056,25.16
42083,McKean County,Pennsylvania,2007,10,82,943,13,424,6200,44045,4404,3388,11334,25.73
